Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sun, Q., Fu, Z., Yang, Z.","57194900372;23097346300;55782762900;","Tunable magnetic and electronic properties of the Cr-based MXene (Cr2C) with functional groups and doping",2020,"Journal of Magnetism and Magnetic Materials","514",,"167141","","",,57,"10.1016/j.jmmm.2020.167141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086509061&doi=10.1016%2fj.jmmm.2020.167141&partnerID=40&md5=c0fb6fc91b2ec2b6af1d4186c4aaca89",Letter,"Final","",Scopus,2-s2.0-85086509061
"Logan, B.E., Rossi, R., Baek, G., Shi, L., Oconnor, J., Peng, W.","55762454700;56939834900;56194904800;57194084651;57895920700;57190180203;","Energy Use for Electricity Generation Requires an Assessment More Directly Relevant to Climate Change",2020,"ACS Energy Letters","5","11",,"3514","3517",,15,"10.1021/acsenergylett.0c02093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096133686&doi=10.1021%2facsenergylett.0c02093&partnerID=40&md5=d72c5722c36fe33791b4ce5a27440c5f",Article,"Final","",Scopus,2-s2.0-85096133686
"Griffith, K.J., Hope, M.A., Reeves, P.J., Anayee, M., Gogotsi, Y., Grey, C.P.","36903146100;57117463400;57202812280;57192928120;7007093973;7006250961;","Bulk and Surface Chemistry of the Niobium MAX and MXene Phases from Multinuclear Solid-State NMR Spectroscopy",2020,"Journal of the American Chemical Society","142","44",,"18924","18935",,48,"10.1021/jacs.0c09044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095666272&doi=10.1021%2fjacs.0c09044&partnerID=40&md5=ae9311f1669a699b5aac9b4a1511c27e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095666272
"Luo, J., Matios, E., Wang, H., Tao, X., Li, W.","56593965800;57194494832;55653111600;7202692157;55623001800;","Interfacial structure design of MXene-based nanomaterials for electrochemical energy storage and conversion",2020,"InfoMat","2","6",,"1057","1076",,181,"10.1002/inf2.12118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099383384&doi=10.1002%2finf2.12118&partnerID=40&md5=72a3061af658a32d4bb7eb410c261499",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099383384
"Dai, C., Pan, Y., Liu, B.","55877930200;57192655306;57858580500;","Conjugated Polymer Nanomaterials for Solar Water Splitting",2020,"Advanced Energy Materials","10","42","2002474","","",,60,"10.1002/aenm.202002474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091607860&doi=10.1002%2faenm.202002474&partnerID=40&md5=da4449d6448800aab2fa244f2dc0fd55",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85091607860
"Liang, Z., Shen, R., Ng, Y.H., Zhang, P., Xiang, Q., Li, X.","57215003610;57193333639;57205343588;56424294700;26659282000;57225159668;","A review on 2D MoS2 cocatalysts in photocatalytic H2 production",2020,"Journal of Materials Science and Technology","56",,,"89","121",,407,"10.1016/j.jmst.2020.04.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087123899&doi=10.1016%2fj.jmst.2020.04.032&partnerID=40&md5=0e0abfddc0ef521d2c8e2ec43d9b8705",Article,"Final","",Scopus,2-s2.0-85087123899
"Li, K., Liang, M., Wang, H., Wang, X., Huang, Y., Coelho, J., Pinilla, S., Zhang, Y., Qi, F., Nicolosi, V., Xu, Y.","57208894104;57194696708;57216290311;56545608500;55682841100;56113316000;57191243098;57196200824;57194491859;6701474384;24170485800;","3D MXene Architectures for Efficient Energy Storage and Conversion",2020,"Advanced Functional Materials","30","47","2000842","","",,451,"10.1002/adfm.202000842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086258466&doi=10.1002%2fadfm.202000842&partnerID=40&md5=62919e37a3526698c8791fa21a22463f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85086258466
"Miao, Z., Wang, G., Zhang, X., Dong, X.","57210425001;56681492000;56040398800;57208840963;","Oxygen vacancies modified TiO2/Ti3C2 derived from MXenes for enhanced photocatalytic degradation of organic pollutants: The crucial role of oxygen vacancy to schottky junction",2020,"Applied Surface Science","528",,"146929","","",,119,"10.1016/j.apsusc.2020.146929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086458641&doi=10.1016%2fj.apsusc.2020.146929&partnerID=40&md5=7ab0569ac5852d6a0752fb22c5f87040",Article,"Final","",Scopus,2-s2.0-85086458641
"Xue, N., Li, X., Zhang, M., Han, L., Liu, Y., Tao, X.","57189445651;57210896898;57193664709;57220106370;57570216700;7202692283;","Chemical-combined ball-milling synthesis of fluorine-free porous MXene for high-performance lithium ion batteries",2020,"ACS Applied Energy Materials","3","10",,"10234","10241",,74,"10.1021/acsaem.0c02081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096903860&doi=10.1021%2facsaem.0c02081&partnerID=40&md5=5692304d4fce7b39913939cec654c13b",Article,"Final","",Scopus,2-s2.0-85096903860
"Huang, K., Li, C., Li, H., Ren, G., Wang, L., Wang, W., Meng, X.","56816081300;57211093230;57219652301;57208737473;57075041400;57211583369;55780756500;","Photocatalytic applications of two-dimensional Ti3C2MXenes: A review",2020,"ACS Applied Nano Materials","3","10",,"9581","9603",,185,"10.1021/acsanm.0c02481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094322674&doi=10.1021%2facsanm.0c02481&partnerID=40&md5=0191e3b1861bdab2009c1b0a3422d321",Review,"Final","",Scopus,2-s2.0-85094322674
"Zhang, Y.-Z., El-Demellawi, J.K., Jiang, Q., Ge, G., Liang, H., Lee, K., Dong, X., Alshareef, H.N.","36140021800;56405555500;56707961300;57195931966;36910710300;7501503437;56904340700;7003800468;","MXene hydrogels: Fundamentals and applications",2020,"Chemical Society Reviews","49","20",,"7229","7251",,473,"10.1039/d0cs00022a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093706023&doi=10.1039%2fd0cs00022a&partnerID=40&md5=b703a8d77089688309d233e9152dd17b",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85093706023
"Liu, H., Yang, C., Jin, X., Zhong, J., Li, J.","59059322800;57211790093;57216622882;15052745800;36065876100;","One-pot hydrothermal synthesis of MXene Ti3C2/TiO2/BiOCl ternary heterojunctions with improved separation of photoactivated carries and photocatalytic behavior toward elimination of contaminants",2020,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","603",,"125239","","",,69,"10.1016/j.colsurfa.2020.125239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087522833&doi=10.1016%2fj.colsurfa.2020.125239&partnerID=40&md5=6970c6a03994395fad699e616859de00",Article,"Final","",Scopus,2-s2.0-85087522833
"Chen, Q., Zhang, D., Pan, J., Fan, W.","57205282933;7405357983;7404098334;35956227400;","Optical properties of two-dimensional semi-conductive MXene Sc2COx produced by sputtering",2020,"Optik","219",,"165046","","",,25,"10.1016/j.ijleo.2020.165046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088917348&doi=10.1016%2fj.ijleo.2020.165046&partnerID=40&md5=1520c9b51c67fc3027c050381d6cb896",Article,"Final","",Scopus,2-s2.0-85088917348
"Li, S., Shi, Q., Li, Y., Yang, J., Chang, T.-H., Jiang, J., Chen, P.-Y.","57218327315;55505445900;57214959233;57206004302;55832611700;12787364000;57188732278;","Intercalation of Metal Ions into Ti3C2Tx MXene Electrodes for High-Areal-Capacitance Microsupercapacitors with Neutral Multivalent Electrolytes",2020,"Advanced Functional Materials","30","40","2003721","","",,101,"10.1002/adfm.202003721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088818183&doi=10.1002%2fadfm.202003721&partnerID=40&md5=7965f1810984d3af06e92e885fd38cf6",Article,"Final","",Scopus,2-s2.0-85088818183
"Chawla, R., Singhal, P., Garg, A.K.","57192097599;59479650800;57209521676;","Photovoltaic Review of all Generations: Environmental Impact and Its Market Potential",2020,"Transactions on Electrical and Electronic Materials","21","5",,"456","476",,39,"10.1007/s42341-020-00217-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087642856&doi=10.1007%2fs42341-020-00217-9&partnerID=40&md5=850e879337bbb41c92252976563d6273",Review,"Final","",Scopus,2-s2.0-85087642856
"Kong, T., Jiang, Y., Xiong, Y.","57190756718;57219154932;10044394400;","Photocatalytic CO2conversion: What can we learn from conventional CO: X hydrogenation?",2020,"Chemical Society Reviews","49","18",,"6579","6591",,322,"10.1039/c9cs00920e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091470173&doi=10.1039%2fc9cs00920e&partnerID=40&md5=9cc11e1e13819eeb1baba031d3c31d36",Review,"Final","",Scopus,2-s2.0-85091470173
"Chen, D., Cheng, Y., Zhou, N., Chen, P., Wang, Y., Li, K., Huo, S., Cheng, P., Peng, P., Zhang, R., Wang, L., Liu, H., Liu, Y., Ruan, R.","57194718816;55205981500;57226373577;24564560300;45961576500;56956001700;49863718700;55444085000;57201252602;57217025382;57188575125;57196245530;12241382000;7004865670;","Photocatalytic degradation of organic pollutants using TiO2-based photocatalysts: A review",2020,"Journal of Cleaner Production","268",,"121725","","",,1108,"10.1016/j.jclepro.2020.121725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085762004&doi=10.1016%2fj.jclepro.2020.121725&partnerID=40&md5=902b4ec85d4e693310fc0a7f82652a0d",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085762004
"Li, X., Li, M., Yang, Q., Liang, G., Huang, Z., Ma, L., Wang, D., Mo, F., Dong, B., Huang, Q., Zhi, C.","57192491640;57190424343;57200965786;57200968061;56789255300;56824691300;55713220600;57200962575;8687326300;57217861090;8723016900;","In Situ Electrochemical Synthesis of MXenes without Acid/Alkali Usage in/for an Aqueous Zinc Ion Battery",2020,"Advanced Energy Materials","10","36","2001791","","",,157,"10.1002/aenm.202001791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089150274&doi=10.1002%2faenm.202001791&partnerID=40&md5=3bf2803c85400afd384eeb8cd598d7b2",Article,"Final","",Scopus,2-s2.0-85089150274
"Mei, J., Ayoko, G.A., Hu, C., Sun, Z.","56393854600;6603427055;9636251900;55491467300;","Thermal reduction of sulfur-containing MAX phase for MXene production",2020,"Chemical Engineering Journal","395",,"125111","","",,140,"10.1016/j.cej.2020.125111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083309573&doi=10.1016%2fj.cej.2020.125111&partnerID=40&md5=73067394a5e65b5e3c8a2862dc47089d",Article,"Final","",Scopus,2-s2.0-85083309573
"Mei, J., Ayoko, G.A., Hu, C., Bell, J.M., Sun, Z.","56393854600;6603427055;9636251900;58363476100;55491467300;","Two-dimensional fluorine-free mesoporous Mo2C MXene via UV-induced selective etching of Mo2Ga2C for energy storage",2020,"Sustainable Materials and Technologies","25",,"e00156","","",,229,"10.1016/j.susmat.2020.e00156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078145407&doi=10.1016%2fj.susmat.2020.e00156&partnerID=40&md5=7f033c51c9d2a5709f552d2d5a0dfc6f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078145407
"Tang, Y., Yang, C., Sheng, M., Yin, X., Que, W.","56525608300;56011129000;57219010584;44062046200;7006589706;","Synergistically Coupling Phosphorus-Doped Molybdenum Carbide with MXene as a Highly Efficient and Stable Electrocatalyst for Hydrogen Evolution Reaction",2020,"ACS Sustainable Chemistry and Engineering","8","34",,"12990","12998",,59,"10.1021/acssuschemeng.0c03840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091002632&doi=10.1021%2facssuschemeng.0c03840&partnerID=40&md5=17d3ffc0484410b7369b6572a839447b",Article,"Final","",Scopus,2-s2.0-85091002632
"Moosavi, S., Lai, C.W., Gan, S., Zamiri, G., Akbarzadeh Pivehzhani, O., Johan, M.R.","55813729000;54879860000;56070080300;55444719100;55984413100;8727448400;","Application of efficient magnetic particles and activated carbon for dye removal from wastewater",2020,"ACS Omega","5","33",,"20684","20697",,338,"10.1021/acsomega.0c01905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090961476&doi=10.1021%2facsomega.0c01905&partnerID=40&md5=2f68c0dec372f5cb38e3c5b8ef0eb941",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090961476
"Kamysbayev, V., Filatov, A.S., Hu, H., Rui, X., Lagunas, F., Wang, D., Klie, R.F., Talapin, D.V.","57193568211;57214203641;58499990700;57117360200;57216957199;59282746300;7004177649;7004091934;","Covalent surface modifications and superconductivity of two-dimensional metal carbide MXenes",2020,"Science","369","6506",,"979","983",,1108,"10.1126/science.aba8311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089787779&doi=10.1126%2fscience.aba8311&partnerID=40&md5=87edea6ae4da0dbfea508cb7065083e6",Article,"Final","",Scopus,2-s2.0-85089787779
"Khan, A.A., Tahir, M., Bafaqeer, A.","57205224257;56308983900;57197810910;","Constructing a Stable 2D Layered Ti3C2MXene Cocatalyst-Assisted TiO2/g-C3N4/Ti3C2Heterojunction for Tailoring Photocatalytic Bireforming of Methane under Visible Light",2020,"Energy and Fuels","34","8",,"9810","9828",,103,"10.1021/acs.energyfuels.0c01354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091830420&doi=10.1021%2facs.energyfuels.0c01354&partnerID=40&md5=4e3c5d9d7d3027cbd9808d7a0d81c59e",Article,"Final","",Scopus,2-s2.0-85091830420
"Lim, G.P., Soon, C.F., Morsin, M., Ahmad, M.K., Nayan, N., Tee, K.S.","56188825400;56970991100;57217262078;55456464800;8881976900;56901946000;","Synthesis, characterization and antifungal property of Ti3C2Tx MXene nanosheets",2020,"Ceramics International","46","12",,"20306","20312",,81,"10.1016/j.ceramint.2020.05.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084998842&doi=10.1016%2fj.ceramint.2020.05.118&partnerID=40&md5=ac9c1ee1bc276262dfc4f39ada689700",Article,"Final","",Scopus,2-s2.0-85084998842
"Wu, Z., Liang, Y., Yuan, X., Zou, D., Fang, J., Jiang, L., zhang, J., Yang, H., Xiao, Z.","56333521200;25630603800;7402202024;35912235700;34874701800;57203906042;57224136824;57037207200;56015517000;","MXene Ti3C2 derived Z–scheme photocatalyst of graphene layers anchored TiO2/g–C3N4 for visible light photocatalytic degradation of refractory organic pollutants",2020,"Chemical Engineering Journal","394",,"124921","","",,217,"10.1016/j.cej.2020.124921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082931154&doi=10.1016%2fj.cej.2020.124921&partnerID=40&md5=935e7f135fdfc57a8385c2501b72a747",Article,"Final","",Scopus,2-s2.0-85082931154
"Zhao, D., Cai, C.","57211524507;8224772600;","Preparation of Bi2MoO6/Ti3C2MXene heterojunction photocatalysts for fast tetracycline degradation and Cr(vi) reduction",2020,"Inorganic Chemistry Frontiers","7","15",,"2799","2808",,81,"10.1039/d0qi00540a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089572286&doi=10.1039%2fd0qi00540a&partnerID=40&md5=336b14d4f75f236923bafe42e46771b0",Article,"Final","",Scopus,2-s2.0-85089572286
"Li, Y., Shao, H., Lin, Z., Lu, J., Liu, L., Duployer, B., Persson, P.O.Å., Eklund, P., Hultman, L., Li, M., Chen, K., Zha, X.-H., Du, S., Rozier, P., Chai, Z., Raymundo-Piñero, E., Taberna, P.-L., Simon, P., Huang, Q.","57194710092;57213939714;57040239600;56403578100;57207930313;54580864700;56371199400;35576326000;24783103100;57190424343;57198085879;56524057600;14015604900;6701840742;7102022658;6601976758;6506389455;7402477317;57217861090;","A general Lewis acidic etching route for preparing MXenes with enhanced electrochemical performance in non-aqueous electrolyte",2020,"Nature Materials","19","8",,"894","899",,1162,"10.1038/s41563-020-0657-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083804058&doi=10.1038%2fs41563-020-0657-0&partnerID=40&md5=3798130b025d26dfe7693cb32def9d2e",Article,"Final","",Scopus,2-s2.0-85083804058
"Shi, H., Yue, M., Zhang, C.J., Dong, Y., Lu, P., Zheng, S., Huang, H., Chen, J., Wen, P., Xu, Z., Zheng, Q., Li, X., Yu, Y., Wu, Z.-S.","57201380068;57195928935;57194562731;56021944300;36981785100;57191829080;57211041486;57189716654;56145063500;8635066400;55881693800;57192490832;56153153700;8529382800;","3D Flexible, Conductive, and Recyclable Ti3C2TxMXene-Melamine Foam for High-Areal-Capacity and Long-Lifetime Alkali-Metal Anode",2020,"ACS Nano","14","7",,"8678","8688",,188,"10.1021/acsnano.0c03042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089712138&doi=10.1021%2facsnano.0c03042&partnerID=40&md5=e8b4e5dab512d575ba5dcc3ac64e4ac9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089712138
"Hemanth, N.R., Kandasubramanian, B.","57212381575;55839027100;","Recent advances in 2D MXenes for enhanced cation intercalation in energy harvesting Applications: A review",2020,"Chemical Engineering Journal","392",,"123678","","",,165,"10.1016/j.cej.2019.123678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076535579&doi=10.1016%2fj.cej.2019.123678&partnerID=40&md5=dd689f1e9f5cd1fe8c3f4ed0b758da8d",Review,"Final","",Scopus,2-s2.0-85076535579
"Yang, C., Tan, Q., Li, Q., Zhou, J., Fan, J., Li, B., Sun, J., Lv, K.","59046622100;57214820912;57201374713;57191732852;35101844500;57211741921;57193333893;25221961500;","2D/2D Ti3C2 MXene/g-C3N4 nanosheets heterojunction for high efficient CO2 reduction photocatalyst: Dual effects of urea",2020,"Applied Catalysis B: Environmental","268",,"118738","","",,451,"10.1016/j.apcatb.2020.118738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079235920&doi=10.1016%2fj.apcatb.2020.118738&partnerID=40&md5=8b6cd15d907f963d2168b1bd1c35ae50",Article,"Final","",Scopus,2-s2.0-85079235920
"Sundaram, A., Ponraj, J.S., Ponraj, J.S., Wang, C., Peng, W.K., Manavalan, R.K., Dhanabalan, S.C., Zhang, H., Gaspar, J.","57217191162;55778648500;55778648500;57204075225;54788282700;57197860942;57218664654;57211125684;57033731900;","Engineering of 2D transition metal carbides and nitrides MXenes for cancer therapeutics and diagnostics",2020,"Journal of Materials Chemistry B","8","23",,"4990","5013",,96,"10.1039/d0tb00251h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086694353&doi=10.1039%2fd0tb00251h&partnerID=40&md5=54f98bed79c46f00515c00d0365ef27c",Article,"Final","",Scopus,2-s2.0-85086694353
"Li, J., Zhao, L., Wang, S., Li, J., Wang, G., Wang, J.","57215546934;57094313900;57209185916;36065862000;56153444700;57200655251;","In situ fabrication of 2D/3D g-C3N4/Ti3C2 (MXene) heterojunction for efficient visible-light photocatalytic hydrogen evolution",2020,"Applied Surface Science","515",,"145922","","",,157,"10.1016/j.apsusc.2020.145922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081136403&doi=10.1016%2fj.apsusc.2020.145922&partnerID=40&md5=66047db5dda5d54aea49fcce2de11a33",Article,"Final","",Scopus,2-s2.0-85081136403
"Cheng, L., Chen, Q., Li, J., Liu, H.","57210263407;57192877702;59080176800;57203577688;","Boosting the photocatalytic activity of CdLa2S4 for hydrogen production using Ti3C2 MXene as a co-catalyst",2020,"Applied Catalysis B: Environmental","267",,"118379","","",,187,"10.1016/j.apcatb.2019.118379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075426990&doi=10.1016%2fj.apcatb.2019.118379&partnerID=40&md5=613978f40408ac79a7606952b4fba977",Article,"Final","",Scopus,2-s2.0-85075426990
