Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Song, S.C., Moon, J., Kim, H.S.","57219090223;57192166932;55921490700;","Hetero-deformation-induced strengthening of multi-phase Cu–Fe–Mn medium entropy alloys by dynamic heterostructuring",2021,"Materials Science and Engineering: A","799",,"140275","","",,18,"10.1016/j.msea.2020.140275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091221671&doi=10.1016%2fj.msea.2020.140275&partnerID=40&md5=9344bf2899d826a015660f6c3a573678",Article,"Final","",Scopus,2-s2.0-85091221671
"Khaleghi, A.A., Akbaripanah, F., Sabbaghian, M., Máthis, K., Minárik, P., Veselý, J., El-Tahawy, M., Gubicza, J.","57207988101;55317918000;57374453100;7004057634;56850185900;56974103000;57188522300;35208281500;","Influence of high-pressure torsion on microstructure, hardness and shear strength of AM60 magnesium alloy",2021,"Materials Science and Engineering: A","799",,"140158","","",,24,"10.1016/j.msea.2020.140158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090200263&doi=10.1016%2fj.msea.2020.140158&partnerID=40&md5=0beff5960653ccb3e16db73cfcab8b13",Article,"Final","",Scopus,2-s2.0-85090200263
"Davim, J.P., Gupta, K.","6701555575;8051442300;","Advanced Welding and Deforming",2021,"Advanced Welding and Deforming",,,,"1","660",,12,"10.1016/B978-0-12-822049-8.00021-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128090203&doi=10.1016%2fB978-0-12-822049-8.00021-9&partnerID=40&md5=2aa7266647ed7e7ab5107f7fb5908f43",Book,"Final","",Scopus,2-s2.0-85128090203
"Sklenicka, V., Kucharova, K., Kvapilova, M., Kral, P., Dvorak, J.","7005898036;7005283327;6506706396;57221592179;25823006200;","The transition from the power-law to the power-law breakdown regimes in thermal creep of Zr1%Nb cladding alloys",2021,"Kovove Materialy","59","5",,"279","289",,4,"10.4149/km_2021_5_279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120607012&doi=10.4149%2fkm_2021_5_279&partnerID=40&md5=c9594d88bf8757fc78c01997ca806f2e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85120607012
"Manjunath, G.A., Shivakumar, S., Fernandez, R., Nikhil, R., Sharath, P.C.","57217989942;59429708600;57213061024;57211532511;57188681232;","A review on effect of multi-directional forging/multi-axial forging on mechanical and microstructural properties of aluminum alloy",2021,"Materials Today: Proceedings","47",,,"2565","2569",,21,"10.1016/j.matpr.2021.05.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117256772&doi=10.1016%2fj.matpr.2021.05.056&partnerID=40&md5=9a903b6987161f5d40c67abe3dbbcb63",Conference Paper,"Final","",Scopus,2-s2.0-85117256772
"Chinh, N.Q., Murashkin, M.Y., Bobruk, E.V., Lábár, J.L., Gubicza, J., Kovács, Z., Ahmed, A.Q., Maier-Kiener, V., Valiev, R.Z.","7004370200;57213214323;6508090854;7003429854;35208281500;7101988582;57206038822;57216903058;7103235084;","Ultralow-temperature superplasticity and its novel mechanism in ultrafine-grained Al alloys",2021,"Materials Research Letters","9","11",,"475","482",,28,"10.1080/21663831.2021.1976293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115246704&doi=10.1080%2f21663831.2021.1976293&partnerID=40&md5=83189539a5f315cb1ee2631d23714b69",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115246704
"Kral, P., Dvorak, J., Sklenicka, V., Masuda, T., Tang, Y., Horita, Z., Kuncicka, L., Kucharova, K., Kvapilova, M., Svobodova, M.","57221592179;25823006200;7005898036;56868084800;35885986100;7006530810;55515890000;7005283327;6506706396;23478553700;","Effect of severe plastic deformation on creep behaviour and microstructure changes of P92 at 923K",2021,"Kovove Materialy","59","3",,"141","148",,5,"10.4149/KM_2021_3_141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112697521&doi=10.4149%2fKM_2021_3_141&partnerID=40&md5=d00d7ff7f793fabdefc1dec67c70093a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112697521
"Stückler, M., Weissitsch, L., Wurster, S., Krenn, H., Pippan, R., Bachmaier, A.","57202819029;57205292825;25229174300;56533517200;7006410075;35072393200;","Sampling the Cu-Fe-Co phase diagram by severe plastic deformation for enhanced soft magnetic properties",2021,"Journal of Materials Research and Technology","12",,,"1235","1242",,10,"10.1016/j.jmrt.2021.03.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106952644&doi=10.1016%2fj.jmrt.2021.03.073&partnerID=40&md5=31641e0320569e494278cbe4b82bbc3e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106952644
"Korneva, A., Straumal, B., Kilmametov, A., Gornakova, A., Wierzbicka-Miernik, A., Lityńska-Dobrzyńska, L., Chulist, R., Gondek, Ł., Cios, G., Zięba, P.","6603655652;7007135183;6603153834;9274600100;35204167900;6506016832;23468387000;6701861251;56648051900;7006752369;","Omega phase formation in ti–3wt.%nb alloy induced by high-pressure torsion",2021,"Materials","14","9","2262","","",,8,"10.3390/ma14092262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105628502&doi=10.3390%2fma14092262&partnerID=40&md5=57d687ec91e61dea353d6ab191019aeb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105628502
"Makoto, K., Wataru, U., Satoshi, Y.","35344781100;57223153118;57223168258;","Improved hydrogen embrittlement resistance of steel by shot peening and subsequent low-temperature annealing",2021,"ISIJ International","61","4",,"1159","1169",,13,"10.2355/isijinternational.ISIJINT-2020-463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105106002&doi=10.2355%2fisijinternational.ISIJINT-2020-463&partnerID=40&md5=34055287b1c21bd6015d5fe03172eed1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85105106002
"Popov, V.V., MacCari, F., Radulov, I.A., Kovalevsky, A., Katz-Demyanetz, A., Bamberger, M.","57200684680;57194065834;56022860600;57204237212;35109250900;35588356200;","Microstructure and magnetic properties of Mn-Al-C permanent magnets produced by various techniques",2021,"Manufacturing Review","8",,"2021008","","",,11,"10.1051/mfreview/2021008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103976889&doi=10.1051%2fmfreview%2f2021008&partnerID=40&md5=3f0aa21c2a08a27f68dd460fb61b8712",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103976889
"Ikoma, Y., Yamasaki, T., Masuda, T., Tange, Y., Higo, Y., Ohishi, Y., McCartney, M.R., Smith, D.J., Horita, Z.","7005762887;57203807040;56868084800;7003743104;15049441800;7102352701;35498598100;35265144200;7006530810;","Synchrotron X-ray diffraction observation of phase transformation during annealing of Si processed by high-pressure torsion",2021,"Philosophical Magazine Letters","101","6",,"223","231",,7,"10.1080/09500839.2021.1905192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103548228&doi=10.1080%2f09500839.2021.1905192&partnerID=40&md5=18a9239061c76af05f4248dcac61b4c5",Article,"Final","",Scopus,2-s2.0-85103548228
"Nogueira, R.P., Uchoa, J.D., Hilario, F., Santana-Melo, G.F., De Vasconcellos, L.M.R., Marciano, F.R., Roche, V., Moreira Jorge Junior, A., Lobo, A.O.","7102312908;57221835780;57194415875;57202975871;57211326560;12786393300;23467880300;57193797577;14019685200;","Characterization of optimized TiO2 nanotubes morphology for medical implants: Biological activity and corrosion resistance",2021,"International Journal of Nanomedicine","16",,,"667","682",,16,"10.2147/IJN.S285805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100346088&doi=10.2147%2fIJN.S285805&partnerID=40&md5=a268293fb8fe67089d6dccd2e6534f7b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100346088
"Stückler, M., Wurster, S., Pippan, R., Bachmaier, A.","57202819029;25229174300;7006410075;35072393200;","In situ AC-hysteresis measurements of SPD-processed Cu20(Fe15Co85)80",2021,"AIP Advances","11","1","015033","","",,5,"10.1063/9.0000009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099495418&doi=10.1063%2f9.0000009&partnerID=40&md5=449585f9eb7aeaafea1304321e005a6a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099495418
"Chen, Z., Ma, Z., Zheng, J., Li, X., Akiba, E., Li, H.-W.","57220599479;57194113623;57218985251;7501708226;7005738267;16069093000;","Perspectives and challenges of hydrogen storage in solid-state hydrides",2021,"Chinese Journal of Chemical Engineering","29",,,"1","12",,140,"10.1016/j.cjche.2020.08.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097452564&doi=10.1016%2fj.cjche.2020.08.024&partnerID=40&md5=1db15beb9b7356156b21578b68dee32f",Review,"Final","",Scopus,2-s2.0-85097452564
"Hemmasian Ettefagh, A., Guo, S., Raush, J.","35791087200;9244390100;57653665300;","Corrosion performance of additively manufactured stainless steel parts: A review",2021,"Additive Manufacturing","37",,"101689","","",,145,"10.1016/j.addma.2020.101689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095869272&doi=10.1016%2fj.addma.2020.101689&partnerID=40&md5=104e96075dd8a1871494b3f4f66e9f1b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85095869272
"Grossoni, I., Hughes, P., Bezin, Y., Bevan, A., Jaiswal, J.","56638493600;57132086300;24778247100;55172562200;57191222487;","Observed failures at railway turnouts: Failure analysis, possible causes and links to current and future research",2021,"Engineering Failure Analysis","119",,"104987","","",,35,"10.1016/j.engfailanal.2020.104987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093917660&doi=10.1016%2fj.engfailanal.2020.104987&partnerID=40&md5=b42de47dbeb4f17e1bad005b23a5c315",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85093917660
"Nguyen, N.T.-C., Asghari-Rad, P., Bae, J.W., Sathiyamoorthi, P., Kim, H.S.","57217027767;57192703886;57192933293;57204760648;55921490700;","Superplastic Behavior in High-Pressure Torsion-Processed Mo7.5Fe55Co18Cr12.5Ni7 Medium-Entropy Alloy",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","1",,"1","7",,9,"10.1007/s11661-020-06033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092147286&doi=10.1007%2fs11661-020-06033-3&partnerID=40&md5=387d0e38d21fb0b66ddcb7eefcab08ce",Article,"Final","",Scopus,2-s2.0-85092147286
"Shuai, G.L., Li, Z., Zhang, D.T., Tong, Y.X., Li, L.","57214083618;57189875230;56342341500;8283500100;56115923100;","The mechanical property and electrical conductivity evolution of Al–Fe alloy between room temperature and elevated temperature ECAP",2021,"Vacuum","183",,"109813","","",,29,"10.1016/j.vacuum.2020.109813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092145857&doi=10.1016%2fj.vacuum.2020.109813&partnerID=40&md5=c9fa0a518e069a080ecab5682e9a0c09",Article,"Final","",Scopus,2-s2.0-85092145857
"Wen, J., de Rango, P., Allain, N., Laversenne, L., Grosdidier, T.","57191545594;7004042827;56633294700;6602496423;7003684674;","Improving hydrogen storage performance of Mg-based alloy through microstructure optimization",2020,"Journal of Power Sources","480",,"228823","","",,48,"10.1016/j.jpowsour.2020.228823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090355296&doi=10.1016%2fj.jpowsour.2020.228823&partnerID=40&md5=320a435fd425fc0ad2a841b5f42a7872",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090355296
"Choi, N., Kulitckii, V., Kottke, J., Tas, B., Choe, J., Yu, J.H., Yang, S., Park, J.H., Lee, J.S., Wilde, G., Divinski, S.V.","57216392284;55548251300;57202575533;57217155176;57203280412;35182216700;8264795300;8084234300;57196136091;56516354300;7004413227;","Analyzing the ‘non-equilibrium state’ of grain boundaries in additively manufactured high-entropy CoCrFeMnNi alloy using tracer diffusion measurements",2020,"Journal of Alloys and Compounds","844",,"155757","","",,19,"10.1016/j.jallcom.2020.155757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087527095&doi=10.1016%2fj.jallcom.2020.155757&partnerID=40&md5=429c36384ec370c3824cac244a4622ad",Article,"Final","",Scopus,2-s2.0-85087527095
"Gurau, G., Gurau, C., Fernandes, F.M.B., Alexandru, P., Sampath, V., Marin, M., Galbinasu, B.M.","36716151700;26421126800;6603373656;24366028900;10639093200;57197126225;55014653900;","Structural characteristics of multilayered ni-ti nanocomposite fabricated by high speed high pressure torsion (Hshpt)",2020,"Metals","10","12","1629","1","9",,10,"10.3390/met10121629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097230814&doi=10.3390%2fmet10121629&partnerID=40&md5=11caced0d6a6c115b363f9e02ef9d727",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097230814
"Tang, Y., Komatsu, T., Masuda, T., Arita, M., Takizawa, Y., Yumoto, M., Otagiri, Y., Horita, Z.","35885986100;57202286180;56868084800;55498668300;56868264400;56868352900;56868572400;7006530810;","Mechanical properties and electrical conductivity of ultrafine-grained aluminum consolidated by high-pressure sliding",2020,"Materialia","14",,"100916","","",,15,"10.1016/j.mtla.2020.100916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096243382&doi=10.1016%2fj.mtla.2020.100916&partnerID=40&md5=8540ebb77f73d829b018223f9578eb5e",Article,"Final","",Scopus,2-s2.0-85096243382
"Yang, H.Y., Ma, Z.C., Lei, C.H., Meng, L., Fang, Y.T., Liu, J.B., Wang, H.T.","57207201046;57219911571;57219025314;57188681144;7403457902;35327422800;59157658600;","High strength and high conductivity Cu alloys: A review",2020,"Science China Technological Sciences","63","12",,"2505","2517",,106,"10.1007/s11431-020-1633-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096047560&doi=10.1007%2fs11431-020-1633-8&partnerID=40&md5=0a2cd5fefdcc64ef83419b1d9373b756",Review,"Final","",Scopus,2-s2.0-85096047560
"Kundu, A., Field, D.P.","35603626900;7202713087;","Influence of microstructural heterogeneity and plastic strain on geometrically necessary dislocation structure evolution in single-phase and two-phase alloys",2020,"Materials Characterization","170",,"110690","","",,34,"10.1016/j.matchar.2020.110690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092153110&doi=10.1016%2fj.matchar.2020.110690&partnerID=40&md5=3986e24b57d259163b27644ec4aabbd2",Article,"Final","",Scopus,2-s2.0-85092153110
"Siahsarani, A., Faraji, G.","57204369408;24576386100;","Hydrostatic cyclic extrusion compression (HCEC) process; a new CEC counterpart for processing long ultrafine-grained metals",2020,"Archives of Civil and Mechanical Engineering","20","4","108","","",,11,"10.1007/s43452-020-00115-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090876579&doi=10.1007%2fs43452-020-00115-0&partnerID=40&md5=2d209566bd830e08627ab4cdc48bf6f5",Article,"Final","",Scopus,2-s2.0-85090876579
"Dobromyslov, A.V., Taluts, N.I., Pilyugin, V.P.","7006934340;7003768247;7006404808;","Severe plastic deformation by high-pressure torsion of Hf and Hf–Ti alloys",2020,"International Journal of Refractory Metals and Hard Materials","93",,"105354","","",,4,"10.1016/j.ijrmhm.2020.105354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089560620&doi=10.1016%2fj.ijrmhm.2020.105354&partnerID=40&md5=83a1a4fc0924ccda9256e76bbb72c41b",Article,"Final","",Scopus,2-s2.0-85089560620
"Yang, K., Huang, Q., Zhong, B., Wang, Q., Chen, Q., Chen, Y., Su, N., Liu, H.","57190674219;57193353291;58587970800;55836896100;55952690200;55721128000;57204327897;56739423900;","Enhanced extra-long life fatigue resistance of a bimodal titanium alloy by laser shock peening",2020,"International Journal of Fatigue","141",,"105868","","",,27,"10.1016/j.ijfatigue.2020.105868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089271804&doi=10.1016%2fj.ijfatigue.2020.105868&partnerID=40&md5=db0c2468d235f7f46bb7bf7850dd6a19",Article,"Final","",Scopus,2-s2.0-85089271804
"Yang, C., Masquellier, N., Gandiolle, C., Sauvage, X.","57218421892;57218417806;56045581600;6602886698;","Multifunctional properties of composition graded Al wires",2020,"Scripta Materialia","189",,,"21","24",,16,"10.1016/j.scriptamat.2020.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089152557&doi=10.1016%2fj.scriptamat.2020.07.052&partnerID=40&md5=2bb1760371f2037da3b3689987f90ed0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85089152557
"Nguyen, N.T.-C., Asghari-Rad, P., Sathiyamoorthi, P., Zargaran, A., Lee, C.S., Kim, H.S.","57217027767;57192703886;57204760648;56602642900;26028614900;55921490700;","Ultrahigh high-strain-rate superplasticity in a nanostructured high-entropy alloy",2020,"Nature Communications","11","1","2736","","",,145,"10.1038/s41467-020-16601-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085854119&doi=10.1038%2fs41467-020-16601-1&partnerID=40&md5=08179e54e81642d1dc9409e8d8137619",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085854119
"Floriano, R., Zepon, G., Edalati, K., Fontana, G.L.B.G., Mohammadi, A., Ma, Z., Li, H.-W., Contieri, R.J.","41461314400;55360794100;55885177300;57219330049;57200757424;57194113623;16069093000;23987741800;","Hydrogen storage in TiZrNbFeNi high entropy alloys, designed by thermodynamic calculations",2020,"International Journal of Hydrogen Energy","45","58",,"33759","33770",,98,"10.1016/j.ijhydene.2020.09.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092218880&doi=10.1016%2fj.ijhydene.2020.09.047&partnerID=40&md5=2f07502a0f77689524115a4bad6ccbdb",Article,"Final","",Scopus,2-s2.0-85092218880
