Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chang, J., Blei, D.M.","34879389700;55914504500;","Relational topic models for document networks",2009,"Journal of Machine Learning Research","5",,,"81","88",,327,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857172732&partnerID=40&md5=0394f85175752e56272eb07e487bf035",Conference Paper,"Final","",Scopus,2-s2.0-84857172732
"Tang, L., Liu, H.","36515639400;7409751811;","Relational learning via latent social dimensions",2009,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"817","825",,598,"10.1145/1557019.1557109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350663106&doi=10.1145%2f1557019.1557109&partnerID=40&md5=de767ab7a4308bb5e9ea4c3edb62edda",Conference Paper,"Final","",Scopus,2-s2.0-70350663106
"Krioukov, D., Papadopoulos, F., Boguñá, M., Vahdat, A.","8665784100;8982206700;6603939478;6701708010;","Greedy forwarding in scale-free networks embedded in hyperbolic metric spaces",2009,"Performance Evaluation Review","37","2",,"15","17",,29,"10.1145/1639562.1639568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958614162&doi=10.1145%2f1639562.1639568&partnerID=40&md5=c2ae3757f6b454d8ff1e3591ae2d3013",Conference Paper,"Final","",Scopus,2-s2.0-77958614162
"Bhagat, S., Cormode, G., Rozenbaum, I.","23974472300;6602625379;10739533800;","Applying link-based classification to label blogs",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5439 LNAI",,,"97","117",,14,"10.1007/978-3-642-00528-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650494659&doi=10.1007%2f978-3-642-00528-2_6&partnerID=40&md5=dbbb30f2836311e3e1195c679cf844e9",Conference Paper,"Final","",Scopus,2-s2.0-67650494659
"Zhou, Y., Cheng, H., Yu, J.X.","55043481500;7404284983;57203435589;","Graph clustering based on structural/attribute similarities",2009,"Proceedings of the VLDB Endowment","2","1",,"718","729",,732,"10.14778/1687627.1687709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955045035&doi=10.14778%2f1687627.1687709&partnerID=40&md5=c875f1aaedd32b9f1fa3f25405c11873",Article,"Final","",Scopus,2-s2.0-77955045035
"Shaw, B., Jebara, T.","34875827900;6602498082;","Structure preserving embedding",2009,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009",,,,"937","944",,127,"10.1145/1553374.1553494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71149117790&doi=10.1145%2f1553374.1553494&partnerID=40&md5=96552d56eea6d60fced45f6a193bd50a",Conference Paper,"Final","",Scopus,2-s2.0-71149117790
"Li, X., Chen, H.","55718308800;8871373800;","Recommendation as link prediction: A graph kernel-based machine learning approach",2009,"Proceedings of the ACM/IEEE Joint Conference on Digital Libraries",,,,"213","216",,41,"10.1145/1555400.1555433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450235024&doi=10.1145%2f1555400.1555433&partnerID=40&md5=24d5c4c1b7de92760e530a91dc70ae11",Conference Paper,"Final","",Scopus,2-s2.0-70450235024
"Scarselli, F., Gori, M., Tsoi, A.C., Hagenbuchner, M., Monfardini, G.","6603295429;7005254436;57204299043;6602995698;14039630300;","The graph neural network model",2009,"IEEE Transactions on Neural Networks","20","1",,"61","80",,6102,"10.1109/TNN.2008.2005605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649113008&doi=10.1109%2fTNN.2008.2005605&partnerID=40&md5=3f795120994301ae72b2904a50a4703b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58649113008
"Baluja, S., Seth, R., Sivakumar, D.S., Jing, Y., Yagnik, J., Kumar, S., Ravichandran, D., Aly, M.","7004033798;25825743200;57200197403;12140493600;23135805700;57215233058;15056592400;57198400413;","Video suggestion and discovery for you tube: Taking random walks through the view graph",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"895","904",,368,"10.1145/1367497.1367618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349151435&doi=10.1145%2f1367497.1367618&partnerID=40&md5=7c7547c3e0d0d21819a250ec0bf48415",Conference Paper,"Final","",Scopus,2-s2.0-57349151435
"Navlakha, S., Rastogi, R., Shrivastava, N.","23486588700;7202417523;12646507600;","Graph summarization with bounded error",2008,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,"1376661","419","431",,288,"10.1145/1376616.1376661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149127816&doi=10.1145%2f1376616.1376661&partnerID=40&md5=a9f5f0e09881b6fe256de3dbce7b9661",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57149127816
"Tian, Y., Hankins, R.A., Patel, J.M.","55480175900;8980205400;7402474988;","Efficient aggregation for graph summarization",2008,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,"1376675","567","579",,370,"10.1145/1376616.1376675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149123533&doi=10.1145%2f1376616.1376675&partnerID=40&md5=c03f39ca130d1f7a0e60fd483591aefb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57149123533
"Van Der Maaten, L., Hinton, G.","23092276000;7006699573;","Visualizing data using t-SNE",2008,"Journal of Machine Learning Research","9",,,"2579","2625",,35643,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249084011&partnerID=40&md5=234c45663c3957ae2268abc330a03438",Article,"Final","",Scopus,2-s2.0-57249084011
"Clauset, A., Moore, C., Newman, M.E.J.","8298347800;35610564000;7401940367;","Hierarchical structure and the prediction of missing links in networks",2008,"Nature","453","7191",,"98","101",,1727,"10.1038/nature06830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049151837&doi=10.1038%2fnature06830&partnerID=40&md5=532f920c41015c45c87541af4da3b570",Article,"Final","All Open Access, Green",Scopus,2-s2.0-43049151837
"Zhu, S, Li, J, Peng, H, Wang, S, Yu, PS, He, L.","",[No title available],2008,"Adversarial directed graph embedding",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101056088
"Shavitt, Y., Tankel, T.","7004130839;6506990173;","Hyperbolic embedding of Internet graph for distance estimation and overlay construction",2008,"IEEE/ACM Transactions on Networking","16","1",,"25","36",,102,"10.1109/TNET.2007.899021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749100647&doi=10.1109%2fTNET.2007.899021&partnerID=40&md5=a3b193a9cd65b9b061ceb36b03ff922a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-40749100647
"Sen, P., Namata, G.M., Bilgic, M., Getoor, L., Gallagher, B., Eliassi-Rad, T.","14822561100;14024878500;14029708400;6603498218;23034523900;6507223439;","Collective classification in network data",2008,"AI Magazine","29","3",,"93","106",,2876,"10.1609/aimag.v29i3.2157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53749083869&doi=10.1609%2faimag.v29i3.2157&partnerID=40&md5=694f36901efc47fba0587c8c2e4d15bc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-53749083869
"Yamanishi, Y., Araki, M., Gutteridge, A., Honda, W., Kanehisa, M.","7006213985;36882858200;58319592000;57190587683;35397669200;","Prediction of drug-target interaction networks from the integration of chemical and genomic spaces",2008,"Bioinformatics","24","13",,"i232","i240",,935,"10.1093/bioinformatics/btn162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46249090791&doi=10.1093%2fbioinformatics%2fbtn162&partnerID=40&md5=5011e6e74e659ef6dc142a7305cbc0f8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-46249090791
"Xu, X., Yuruk, N., Feng, Z., Schweiger, T.A.J.","55706236800;23391645900;15834801700;23052115400;","SCAN: A structural clustering algorithm for networks",2007,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"824","833",,759,"10.1145/1281192.1281280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36949010345&doi=10.1145%2f1281192.1281280&partnerID=40&md5=3f17af2353017e224495d67b76017ecb",Conference Paper,"Final","",Scopus,2-s2.0-36949010345
"Zhu, S., Yu, K., Chi, Y., Gong, Y.","7404391844;35197708400;8328970400;7402475075;","Combining content and link for classification using matrix factorization",2007,"Proceedings of the 30th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR'07",,,,"487","494",,225,"10.1145/1277741.1277825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36448946815&doi=10.1145%2f1277741.1277825&partnerID=40&md5=91568b4131edf94aab03cca480027401",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-36448946815
"Kleinberg, R.","7004026503;","Geographic routing using hyperbolic space",2007,"Proceedings - IEEE INFOCOM",,,"4215803","1902","1909",,297,"10.1109/INFCOM.2007.221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548295775&doi=10.1109%2fINFCOM.2007.221&partnerID=40&md5=0509a57e361ba8b3ba54800bb8a65e5c",Conference Paper,"Final","",Scopus,2-s2.0-34548295775
"Azran, A.","14821937600;","The rendezvous algorithm: Multiclass semi-supervised learning with Markov random walks",2007,"ACM International Conference Proceeding Series","227",,,"49","56",,76,"10.1145/1273496.1273503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547998923&doi=10.1145%2f1273496.1273503&partnerID=40&md5=d49bc652070ae6bfe05435f41fc697ed",Conference Paper,"Final","",Scopus,2-s2.0-34547998923
"Heckerman, D., Meek, C., Koller, D.","","Probabilistic entity-relationship models, PRMs, and plate models",2007,"Introduction to Statistical Relational Learning",,,,"201","238",,90,,,Article,"Final","",Scopus,2-s2.0-77958574305
"Liben-Nowell, D., Kleinberg, J.","8693562900;7005755823;","The link-prediction problem for social networks",2007,"Journal of the American Society for Information Science and Technology","58","7",,"1019","1031",,3255,"10.1002/asi.20591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249751638&doi=10.1002%2fasi.20591&partnerID=40&md5=d1bb5b72b9e9c8d1a6560d46b0f98670",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34249751638
"Robins, G., Snijders, T., Wang, P., Handcock, M., Pattison, P.","7006457420;16033795100;55790445600;6603858417;7005357222;","Recent developments in exponential random graph (p*) models for social networks",2007,"Social Networks","29","2",,"192","215",,579,"10.1016/j.socnet.2006.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147152799&doi=10.1016%2fj.socnet.2006.08.003&partnerID=40&md5=bec144355c92262b9995c4883e58421b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34147152799
"Liu, Y., Kou, Z.","","Predicting who rated what in large-scale datasets",2007,"ACM SIGKDD Explorations Newsletter","9","2",,"62","65",,22,,,Article,"Final","",Scopus,2-s2.0-77951179016
"Fouss, F., Pirotte, A., Renders, J.-M., Saerens, M.","8685481800;6603824007;6701602267;6603603729;","Random-walk computation of similarities between nodes of a graph with application to collaborative recommendation",2007,"IEEE Transactions on Knowledge and Data Engineering","19","3",,"355","369",,1039,"10.1109/TKDE.2007.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847766633&doi=10.1109%2fTKDE.2007.46&partnerID=40&md5=ea4055afdad6437ac3a965e065802cee",Article,"Final","",Scopus,2-s2.0-33847766633
"Getoor, L., Taskar, B.","",[No title available],2007,"Statistical Relational Learning",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-34547977978
"Lin, Y.-Y., Liu, T.-L., Chen, H.-T.","57142825200;7405910215;7501609595;","Semantic manifold learning for image retrieval",2005,"Proceedings of the 13th ACM International Conference on Multimedia, MM 2005",,,,"249","258",,95,"10.1145/1101149.1101193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883066921&doi=10.1145%2f1101149.1101193&partnerID=40&md5=d305588be67dbe27672bd09132227b41",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883066921
"Adafre, S.F., De Rijke, M.","8985762900;54790525600;","Discovering missing links in wikipedia",2005,"3rd International Workshop on Link Discovery, LinkKDD 2005 - in conjunction with 10th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"90","97",,137,"10.1145/1134271.1134284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958169422&doi=10.1145%2f1134271.1134284&partnerID=40&md5=89b2fc57c95df541d6f5c48161758dc8",Conference Paper,"Final","",Scopus,2-s2.0-84958169422
"White, S., Smyth, P.","57214513180;7006933675;","A spectral clustering approach to finding communities in graphs",2005,"Proceedings of the 2005 SIAM International Conference on Data Mining, SDM 2005",,,,"274","285",,489,"10.1137/1.9781611972757.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880106426&doi=10.1137%2f1.9781611972757.25&partnerID=40&md5=c511f3d4512f694f692eaafd35040a9c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84880106426
"Huang, Z., Li, X., Chen, H.","7406221043;55718308800;8871373800;","Link prediction approach to collaborative filtering",2005,"Proceedings of the ACM/IEEE Joint Conference on Digital Libraries",,,,"141","142",,353,"10.1145/1065385.1065415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544435556&doi=10.1145%2f1065385.1065415&partnerID=40&md5=10bf2eabbf239e189b9e2a73b8446a39",Conference Paper,"Final","",Scopus,2-s2.0-27544435556
"Newman, M.E.J.","7401940367;","A measure of betweenness centrality based on random walks",2005,"Social Networks","27","1",,"39","54",,1768,"10.1016/j.socnet.2004.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944252976&doi=10.1016%2fj.socnet.2004.11.009&partnerID=40&md5=9c02942710ad3be2d2cd590d7767765b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-13944252976
"Newman, M.E.J., Girvan, M.","7401940367;25624233200;","Finding and evaluating community structure in networks",2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","69","2 2","026113","026113","1-026113-15",,10962,"10.1103/PhysRevE.69.026113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37649028224&doi=10.1103%2fPhysRevE.69.026113&partnerID=40&md5=b016ee94204c2a5752612b9807e545c6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-37649028224
"He, X., Niyogi, P.","36164098600;7004259002;","Locality preserving projections",2004,"Advances in Neural Information Processing Systems",,,,"","",,1906,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13444286179&partnerID=40&md5=0fccd84a9612b2a9ce20ca6020139534",Conference Paper,"Final","",Scopus,2-s2.0-13444286179
"Brand, M.","7202584113;","Continuous nonlinear dimensionality reduction by kernel eigenmaps",2003,"IJCAI International Joint Conference on Artificial Intelligence",,,,"547","552",,46,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880821665&partnerID=40&md5=b302d6216acd2dae2a67ee907bb156f4",Conference Paper,"Final","",Scopus,2-s2.0-84880821665
"Lu, Q., Getoor, L.","55231322100;6603498218;","Link-based Classification",2003,"Proceedings, Twentieth International Conference on Machine Learning","2",,,"496","503",,530,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942484863&partnerID=40&md5=4098205be9c54fbf19fee83b8081d6fc",Conference Paper,"Final","",Scopus,2-s2.0-1942484863
"Adamic, L.A., Adar, E.","6506967497;8395017700;","Friends and neighbors on the Web",2003,"Social Networks","25","3",,"211","230",,2396,"10.1016/S0378-8733(03)00009-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944272139&doi=10.1016%2fS0378-8733%2803%2900009-1&partnerID=40&md5=037f4c4e5f9921c1e0b3e47720775abb",Article,"Final","",Scopus,2-s2.0-10944272139
"Ferreira de Oliveira, M.C., Levkowitz, H.","35421668500;6701434663;","From visual data exploration to visual data mining: A survey",2003,"IEEE Transactions on Visualization and Computer Graphics","9","3",,"378","394",,386,"10.1109/TVCG.2003.1207445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041347559&doi=10.1109%2fTVCG.2003.1207445&partnerID=40&md5=559011932e232fc1841223ee8ef0c7cf",Article,"Final","",Scopus,2-s2.0-0041347559
"Wu, Z, Pan, S, Chen, F, Long, G, Zhang, C, Xiaojin, Z, Zoubin, G.","",[No title available],2002,"Learning from labeled and unlabeled data with label propagation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101061157
"Belkin, M., Niyogi, P.","57205523518;7004259002;","Laplacian eigenmaps and spectral techniques for embedding and clustering",2002,"Advances in Neural Information Processing Systems",,,,"","",,1804,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880203756&partnerID=40&md5=add92f82a52e0d4811f5ee1f9227ee1c",Conference Paper,"Final","",Scopus,2-s2.0-84880203756
"Ding, C.H.Q., He, X., Zha, H., Gu, M., Simon, H.D.","7202622028;55641972700;57201737688;36514596400;7402135249;","A min-max cult algorithm for graph partitioning and data clustering",2001,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,,"107","114",,776,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149301227&partnerID=40&md5=7c445cc008e06910a65936936f2e199f",Conference Paper,"Final","",Scopus,2-s2.0-78149301227
"Martinez, A.M., Kak, A.C.","7404025978;7005399628;","PCA versus LDA",2001,"IEEE Transactions on Pattern Analysis and Machine Intelligence","23","2",,"228","233",,2916,"10.1109/34.908974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035248924&doi=10.1109%2f34.908974&partnerID=40&md5=64c3c664db58557066c7990ac0ce960a",Article,"Final","",Scopus,2-s2.0-0035248924
"McPherson, M., Smith-Lovin, L., Cook, J.M.","7102662606;6602516743;57220812195;","Birds of a feather: Homophily in social networks",2001,"Annual Review of Sociology","27",,,"415","444",,12933,"10.1146/annurev.soc.27.1.415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035639140&doi=10.1146%2fannurev.soc.27.1.415&partnerID=40&md5=9fa3fca2732d87b96d9812c242762597",Article,"Final","",Scopus,2-s2.0-0035639140
"Tenenbaum, J.B., De Silva, V., Langford, J.C.","7006818404;23034103200;57206411433;","A global geometric framework for nonlinear dimensionality reduction",2000,"Science","290","5500",,"2319","2323",,11453,"10.1126/science.290.5500.2319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034704229&doi=10.1126%2fscience.290.5500.2319&partnerID=40&md5=ff1971409ed910733fe62614e98f92df",Article,"Final","",Scopus,2-s2.0-0034704229
"Roweis, S.T., Saul, L.K.","6603302411;7005701303;","Nonlinear dimensionality reduction by locally linear embedding",2000,"Science","290","5500",,"2323","2326",,13064,"10.1126/science.290.5500.2323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034704222&doi=10.1126%2fscience.290.5500.2323&partnerID=40&md5=a2ab45f99b0ca02b5136b82b0b9419b8",Article,"Final","",Scopus,2-s2.0-0034704222
"Shi, J., Malik, J.","","Normalized cuts and image segmentation",2000,"Normalized cuts and image segmentation",,,,"","",,177,,,Article,"Final","",Scopus,2-s2.0-38149100874
"Barrat, A., Weigt, M.","7003666520;57200771646;","On the properties of small-world network models",2000,"European Physical Journal B","13","3",,"547","560",,720,"10.1007/s100510050067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042527883&doi=10.1007%2fs100510050067&partnerID=40&md5=b57fedac06de017cd9a8086a110d7366",Article,"Final","",Scopus,2-s2.0-0042527883
"Herman, I., Melançon, G., Marshall, M.S.","7103126257;6602144904;26421283500;","Graph visualization and navigation in information visualization: a survey",2000,"IEEE Transactions on Visualization and Computer Graphics","6","1",,"24","43",,1173,"10.1109/2945.841119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033872934&doi=10.1109%2f2945.841119&partnerID=40&md5=55df58b73aaa7196a21ee7785c0e267c",Article,"Final","",Scopus,2-s2.0-0033872934
"Barabási, A.-L., Albert, R.","7006567633;7202686127;","Emergence of scaling in random networks",1999,"Science","286","5439",,"509","512",,28824,"10.1126/science.286.5439.509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038483826&doi=10.1126%2fscience.286.5439.509&partnerID=40&md5=92d5f1b873ce4a330278d0d7b211343c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0038483826
"Watts, D.J., Strogatz, S.H.","7201539502;7004197013;","Collective dynamics of 'small-world9 networks",1998,"Nature","393","6684",,"440","442",,34199,"10.1038/30918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032482432&doi=10.1038%2f30918&partnerID=40&md5=ca43cb7dbcd4d2523c3a59d72e8bea01",Article,"Final","",Scopus,2-s2.0-0032482432
"Chung, F.R., Graham, F.C.","","Spectral Graph Theory, vol. 92",1997,"Spectral Graph Theory",,"92",,"","",,211,,,Article,"Final","",Scopus,2-s2.0-84960373687
"Pardalos, P.M., Xue, J.","7005330875;7202882186;","The maximum clique problem",1994,"Journal of Global Optimization","4","3",,"301","328",,331,"10.1007/BF01098364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038579896&doi=10.1007%2fBF01098364&partnerID=40&md5=8fe8613700031b9fc4083c5722113f59",Article,"Final","",Scopus,2-s2.0-0038579896
"Efron, B.","","Bootstrap methods: another look at the jackknife",1992,"Breakthroughs in Statistics",,,,"569","593",,926,,,Article,"Final","",Scopus,2-s2.0-84905060566
"Feder, T., Motwani, R.","7004391705;57150602800;","Clique partitions, graph compression and speeding-up",1991,"Proceedings of the Annual ACM Symposium on Theory of Computing","Part F130073",,,"123","133",,75,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024252288&partnerID=40&md5=0d6da53b9ea7a441a5d859e1459fdf14",Conference Paper,"Final","",Scopus,2-s2.0-85024252288
"Deerwester, S., Dumais, S.T., Furnas, G.W., Landauer, T.K., Harshman, R.","6506342419;7003862762;6701527361;6701328991;6701466328;","Indexing by latent semantic analysis",1990,"Journal of the American Society for Information Science","41","6",,"391","407",,9457,"10.1002/(SICI)1097-4571(199009)41:6<391::AID-ASI1>3.0.CO;2-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989525001&doi=10.1002%2f%28SICI%291097-4571%28199009%2941%3a6%3c391%3a%3aAID-ASI1%3e3.0.CO%3b2-9&partnerID=40&md5=455928480f56977c6dae9bd9d94bdafe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84989525001
"Wold, S., Esbensen, K., Geladi, P.","7005373394;7004261350;7007060295;","Principal component analysis",1987,"Chemometrics and Intelligent Laboratory Systems","2","1-3",,"37","52",,9781,"10.1016/0169-7439(87)80084-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45949123735&doi=10.1016%2f0169-7439%2887%2980084-9&partnerID=40&md5=6e78d4a757c9839c06c0769b64e7921c",Article,"Final","",Scopus,2-s2.0-45949123735
"Kruskal, J.B., Wish, M.","","Multidimensional scaling",1978,"Multidimensional Scaling",,,,"","",,4421,,,Article,"Final","",Scopus,2-s2.0-0003608388
"Rissanen, J.","7004460469;","Modeling by shortest data description",1978,"Automatica","14","5",,"465","471",,4458,"10.1016/0005-1098(78)90005-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018015137&doi=10.1016%2f0005-1098%2878%2990005-5&partnerID=40&md5=d3d05a846243779e73442a107664ea96",Article,"Final","",Scopus,2-s2.0-0018015137
"Wilkinson, J., Reinsch, C.","","Singular value decomposition and least squares solutions",1971,"Handbook for Automatic Computation","2",,,"","",,595,,,Article,"Final","",Scopus,2-s2.0-0002626016
"Erdös, P., Rényi, A.","","On random graphs",1959,"Publ. Math.","6",,,"290","297",,7292,,,Article,"Final","",Scopus,2-s2.0-0001540595
"Kefato, Zekarias T., Sheikh, Nasrullah, Montresor, Alberto","",[No title available],0000,"Which way? Direction-Aware Attributed Graph Embedding",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85095528665
"Zuluaga, MA, Zhou, SK, Racoceanu, D, Joskowicz, L","",[No title available],0000,"Medical Image Computing and Computer Assisted Intervention—MICCAI 2020",,,,"489","497",,1,,,Article,"Final","",Scopus,2-s2.0-85101142691
[No author name available],[No author id available],[No title available],0000,"International World Wide Web Conferences Steering Committee",,,,"1611","1619",,1,,,Article,"Final","",Scopus,2-s2.0-85101137182
[No author name available],[No author id available],[No title available],0000,"KDD '16: Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","22",,,"1105","1114",,1,,,Article,"Final","",Scopus,2-s2.0-85101102286
[No author name available],[No author id available],"kernel learning",0000,"Engineering Applications of Artificial Intelligence","90",,,"103534","",,1,,,Article,"Final","",Scopus,2-s2.0-85101062918
