Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, X., Mao, G., Ge, J., Drack, M., Cañón Bermúdez, G.S., Wirthl, D., Illing, R., Kosub, T., Bischoff, L., Wang, C., Fassbender, J., Kaltenbrunner, M., Makarov, D.","57188632757;57221728156;55580028000;55813863900;57200690661;57196185640;55751806600;36773237500;7006109722;56673308700;9247546900;13106193000;12647134800;","Untethered and ultrafast soft-bodied robots",2020,"Communications Materials","1","1","67","","",,99,"10.1038/s43246-020-00067-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091680169&doi=10.1038%2fs43246-020-00067-1&partnerID=40&md5=406958a4369594815340f57c8edd029c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091680169
"Kim, H., Ahn, S.-K., Mackie, D.M., Kwon, J., Kim, S.H., Choi, C., Moon, Y.H., Lee, H.B., Ko, S.H.","57191032808;24280999300;7006134725;55780560700;25630662900;57202811755;13005372400;55356379900;8699527700;","Shape morphing smart 3D actuator materials for micro soft robot",2020,"Materials Today","41",,,"243","269",,164,"10.1016/j.mattod.2020.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091606613&doi=10.1016%2fj.mattod.2020.06.005&partnerID=40&md5=64a0f6d16adb6e36e1a551a2d11f6ccb",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85091606613
"Ma, Z.-C., Zhang, Y.-L., Han, B., Hu, X.-Y., Li, C.-H., Chen, Q.-D., Sun, H.-B.","49863973100;57196200824;56682384500;58354877600;57229677500;35197860800;57209056124;","Femtosecond laser programmed artificial musculoskeletal systems",2020,"Nature Communications","11","1","4536","","",,148,"10.1038/s41467-020-18117-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090820829&doi=10.1038%2fs41467-020-18117-0&partnerID=40&md5=498034737fc3b020c79df431b46cf6f2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090820829
"Wang, S., Gao, Y., Wei, A., Xiao, P., Liang, Y., Lu, W., Chen, C., Zhang, C., Yang, G., Yao, H., Chen, T.","57852926000;57195613714;57191857727;57212090770;57202415550;56727044800;55597280800;56428199200;7405752170;7401677974;55568305300;","Asymmetric elastoplasticity of stacked graphene assembly actualizes programmable untethered soft robotics",2020,"Nature Communications","11","1","4359","","",,144,"10.1038/s41467-020-18214-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089969270&doi=10.1038%2fs41467-020-18214-0&partnerID=40&md5=97251270fb5b77bc479f3fe281714887",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089969270
"Lee, Y., Song, W.J., Sun, J.-Y.","36066235000;57204944906;14833662500;","Hydrogel soft robotics",2020,"Materials Today Physics","15",,"100258","","",,344,"10.1016/j.mtphys.2020.100258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089510188&doi=10.1016%2fj.mtphys.2020.100258&partnerID=40&md5=8627cce9e62b88be9f88eb8861fd55ef",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85089510188
"Ding, M., Jing, L., Yang, H., Machnicki, C.E., Fu, X., Li, K., Wong, I.Y., Chen, P.-Y.","56802820200;56734091900;57203573839;57208332998;57219174244;56330442500;15849789400;57188732278;","Multifunctional soft machines based on stimuli-responsive hydrogels: from freestanding hydrogels to smart integrated systems",2020,"Materials Today Advances","8",,"100088","","",,99,"10.1016/j.mtadv.2020.100088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086785414&doi=10.1016%2fj.mtadv.2020.100088&partnerID=40&md5=2bba41f4140e4c9c87a8e99c9b5b13f9",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85086785414
"Gu, H., Boehler, Q., Cui, H., Secchi, E., Savorana, G., De Marco, C., Gervasoni, S., Peyron, Q., Huang, T.-Y., Pane, S., Hirt, A.M., Ahmed, D., Nelson, B.J.","57211619611;56582362900;57216915590;55266081300;57190738212;57213261236;56338442200;57196094609;24831637400;9275754600;7006725735;23484512400;57202020272;","Magnetic cilia carpets with programmable metachronal waves",2020,"Nature Communications","11","1","2637","","",,215,"10.1038/s41467-020-16458-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085273911&doi=10.1038%2fs41467-020-16458-4&partnerID=40&md5=2b3997d4f46c549557d812a9f5dada6c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085273911
"Yang, X., Chang, L., Pérez-Arancibia, N.O.","",[No title available],2020,"An 88-Milligram Insect-Scale Autonomous Crawling Robot Driven by a Catalytic Artificial Muscle",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177534500
"Mazzolai, B., Laschi, C.","",[No title available],2020,"A Vision for Future Bioinspired and Biohybrid Robots",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177526703
"Alapan, Y., Karacakol, A.C., Guzelhan, S.N.","",[No title available],2020,"Reprogrammable Shape Morphing of Magnetic Soft Machines",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85177525142
"Li, C., Lau, G.C., Yuan, H.","",[No title available],2020,"Fast and Programmable Locomotion of Hydrogel-Metal Hybrids under Light and Magnetic Fields",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177520119
"Dong, X., Lum, G.Z., Hu, W.","",[No title available],2020,"Bioinspired Cilia Arrays with Programmable Nonreciprocal Motion and Metachronal Coordination",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177518287
"Kim, S.Y., Choo, Y., Bilodeau, R.A.","",[No title available],2020,"Sustainable Manufacturing of Sensors onto Soft Systems Using Self-Coagulating Conductive Pickering Emulsions",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177516585
"Yu, W., Lin, H., Wang, Y.","",[No title available],2020,"A Ferrobotic System for Automated Microfluidic Logistics",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177512447
"Yang, X., Shang, W., Lu, H.","",[No title available],2020,"An Agglutinate Magnetic Spray Transforms Inanimate Objects into Millirobots for Biomedical Applications",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177508401
"Fan, X., Dong, X., Karacakol, A.C., Xie, H., Sitti, M.","57200769301;56559048300;57218265464;9240499700;7003431959;","Reconfigurable multifunctional ferrofluid droplet robots",2020,"Proceedings of the National Academy of Sciences of the United States of America","117","45",,"27916","27926",,167,"10.1073/pnas.2016388117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096080153&doi=10.1073%2fpnas.2016388117&partnerID=40&md5=bc812de4d4eaba128e9eda5a2874bb3f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85096080153
"Yang, Z., Yang, L., Zhang, L.","57219432944;57200288071;57218523649;","3-D Visual Servoing of Magnetic Miniature Swimmers Using Parallel Mobile Coils",2020,"IEEE Transactions on Medical Robotics and Bionics","2","4","9235349","608","618",,20,"10.1109/TMRB.2020.3033020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101776048&doi=10.1109%2fTMRB.2020.3033020&partnerID=40&md5=4ad782a28fda04775f4b9f4dc4b9571c",Article,"Final","",Scopus,2-s2.0-85101776048
"Zhu, Q.L., Dai, C.F., Wagner, D., Daab, M., Hong, W., Breu, J., Zheng, Q., Wu, Z.L.","57219405486;57211795902;56081006500;57191361219;57111304400;7004828261;56424677600;35754994100;","Distributed Electric Field Induces Orientations of Nanosheets to Prepare Hydrogels with Elaborate Ordered Structures and Programmed Deformations",2020,"Advanced Materials","32","47","2005567","","",,109,"10.1002/adma.202005567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092699451&doi=10.1002%2fadma.202005567&partnerID=40&md5=7d11f7c10c3566f5897ac064f837e466",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85092699451
"Chen, J., Han, K., Luo, J., Xu, L., Tang, W., Wang, Z.L.","57210922616;57207356722;56081672900;57026618200;36159753900;56430045300;","Soft robots with self-powered configurational sensing",2020,"Nano Energy","77",,"105171","","",,62,"10.1016/j.nanoen.2020.105171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088913291&doi=10.1016%2fj.nanoen.2020.105171&partnerID=40&md5=c71c693cbeb2d8cdc0c098efc2c3f89a",Article,"Final","",Scopus,2-s2.0-85088913291
"Wu, S., Hu, W., Ze, Q., Sitti, M., Zhao, R.","58842603900;37070504500;56278641900;7003431959;57215849523;","Multifunctional magnetic soft composites: A review",2020,"Multifunctional Materials","3","4","abcb0c","","",,160,"10.1088/2399-7532/abcb0c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098160502&doi=10.1088%2f2399-7532%2fabcb0c&partnerID=40&md5=3f6f8c2ad62f3e966039fb81c0ba0bd5",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85098160502
"Han, M., Chen, L., Aras, K., Liang, C., Chen, X., Zhao, H., Li, K., Faye, N.R., Sun, B., Kim, J.-H., Bai, W., Yang, Q., Ma, Y., Lu, W., Song, E., Baek, J.M., Lee, Y., Liu, C., Model, J.B., Yang, G., Ghaffari, R., Huang, Y., Efimov, I.R., Rogers, J.A.","55622722600;57211758677;35766082500;56081602400;57050134500;57188805241;57307392500;57200502521;57204188786;57218948152;55999309600;57203062831;57193555881;58837139300;56417150100;56596121300;58366873000;56662559300;57204459717;7405751902;55258653200;7501569901;7103280602;56755517500;","Catheter-integrated soft multilayer electronic arrays for multiplexed sensing and actuation during cardiac surgery",2020,"Nature Biomedical Engineering","4","10",,"997","1009",,215,"10.1038/s41551-020-00604-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090317388&doi=10.1038%2fs41551-020-00604-w&partnerID=40&md5=884736b936897986d5958eac5ae399b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090317388
"Oh, B., Park, Y.-G., Jung, H., Ji, S., Cheong, W.H., Cheon, J., Lee, W., Park, J.-U.","58459949300;57197777700;54997711600;56768751700;59267747900;7004902065;55498383000;11739935500;","Untethered Soft Robotics with Fully Integrated Wireless Sensing and Actuating Systems for Somatosensory and Respiratory Functions",2020,"Soft Robotics","7","5",,"564","573",,43,"10.1089/soro.2019.0066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089035333&doi=10.1089%2fsoro.2019.0066&partnerID=40&md5=ef148894fc827ad10665a7531ad5d749",Article,"Final","",Scopus,2-s2.0-85089035333
"Park, N., Kim, J.","","Hydrogel-based artificial muscles: overview and recent progress",2020,"Adv. Intell. Syst.","2","4",,"","",,84,,,Article,"Final","",Scopus,2-s2.0-85087931474
"Novelino, L.S., Ze, Q., Wu, S., Paulino, G.H., Zhao, R.","57196275667;56278641900;58842603900;7007170426;57215849523;","Untethered control of functional origami microrobots with distributed actuation",2020,"Proceedings of the National Academy of Sciences of the United States of America","117","39",,"24096","24101",,211,"10.1073/pnas.2013292117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092151153&doi=10.1073%2fpnas.2013292117&partnerID=40&md5=d590aca96714f5dbf54e5b85b1753cf1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85092151153
"Sun, Z., Fang, S., Hu, Y.H.","57211435422;57204430863;25927893100;","3D Graphene Materials: From Understanding to Design and Synthesis Control",2020,"Chemical Reviews","120","18",,"10336","10453",,386,"10.1021/acs.chemrev.0c00083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091091352&doi=10.1021%2facs.chemrev.0c00083&partnerID=40&md5=3b7893e801238fba1eaf61728b4442c1",Review,"Final","",Scopus,2-s2.0-85091091352
"Pilz Da Cunha, M., Debije, M.G., Schenning, A.P.H.J.","57210984302;6603520740;7005824003;","Bioinspired light-driven soft robots based on liquid crystal polymers",2020,"Chemical Society Reviews","49","18",,"6568","6578",,212,"10.1039/d0cs00363h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091470159&doi=10.1039%2fd0cs00363h&partnerID=40&md5=541771b5cbc8450ee8b7c90aea831986",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85091470159
"Han, D., Li, Y., Liu, X., Li, B., Han, Y., Zheng, Y., Yeung, K.W.K., Li, C., Cui, Z., Liang, Y., Li, Z., Zhu, S., Wang, X., Wu, S.","57161711600;58609815200;56414404400;57218228476;24479548100;55444114000;13309584700;9334617000;7202504377;36104333200;35784563200;7404392099;57211248196;15125218800;","Rapid bacteria trapping and killing of metal-organic frameworks strengthened photo-responsive hydrogel for rapid tissue repair of bacterial infected wounds",2020,"Chemical Engineering Journal","396",,"125194","","",,177,"10.1016/j.cej.2020.125194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083890377&doi=10.1016%2fj.cej.2020.125194&partnerID=40&md5=9b4289e7b5b1cd2a76a7a1a4c9a242b2",Article,"Final","",Scopus,2-s2.0-85083890377
"Guo, Y., Shahsavan, H., Sitti, M.","56962982800;35504067100;7003431959;","3D Microstructures of Liquid Crystal Networks with Programmed Voxelated Director Fields",2020,"Advanced Materials","32","38","2002753","","",,65,"10.1002/adma.202002753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089095541&doi=10.1002%2fadma.202002753&partnerID=40&md5=8a47df2a977548859bf3c55aca61f0a2",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85089095541
"Miskin, M.Z., Cortese, A.J., Dorsey, K., Esposito, E.P., Reynolds, M.F., Liu, Q., Cao, M., Muller, D.A., McEuen, P.L., Cohen, I.","55348421700;57201904867;57200645581;57205615090;57210984730;56127767000;57201380467;7403362404;7006583549;35315457300;","Electronically integrated, mass-manufactured, microscopic robots",2020,"Nature","584","7822",,"557","561",,211,"10.1038/s41586-020-2626-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089913804&doi=10.1038%2fs41586-020-2626-9&partnerID=40&md5=614b52f67378935da3a21c6eaedb353c",Article,"Final","",Scopus,2-s2.0-85089913804
"Gao, T., Xu, G., Wen, Y., Cheng, H., Li, C., Qu, L.","57658399500;56915103200;57192012383;37161008500;56132055300;7103292467;","An intelligent film actuator with multi-level deformation behaviour",2020,"Nanoscale Horizons","5","8",,"1226","1232",,11,"10.1039/d0nh00268b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088676394&doi=10.1039%2fd0nh00268b&partnerID=40&md5=dbb6365dd44b46f6d21103af2a867b21",Article,"Final","",Scopus,2-s2.0-85088676394
"Li, C., Iscen, A., Sai, H., Sato, K., Sather, N.A., Chin, S.M., Álvarez, Z., Palmer, L.C., Schatz, G.C., Stupp, S.I.","55537911800;57196353145;26768199000;57194762169;56703708300;57202586499;54781088800;7202347685;35498524400;7101831320;","Supramolecular–covalent hybrid polymers for light-activated mechanical actuation",2020,"Nature Materials","19","8",,"900","909",,223,"10.1038/s41563-020-0707-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086701646&doi=10.1038%2fs41563-020-0707-7&partnerID=40&md5=0ef6cf2b34179d2af570a057382bc464",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086701646
"Wang, M., Li, Q., Shi, J., Cao, X., Min, L., Li, X., Zhu, L., Lv, Y., Qin, Z., Chen, X., Pan, K.","59120627800;57218257424;57217279250;57208860183;57218257261;55874563100;55231532600;57211208623;57197856403;57205189456;57190487293;","Bio-Inspired High Sensitivity of Moisture-Mechanical GO Films with Period-Gradient Structures",2020,"ACS Applied Materials and Interfaces","12","29",,"33104","33112",,30,"10.1021/acsami.0c07956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088492061&doi=10.1021%2facsami.0c07956&partnerID=40&md5=a83e5c0880ae2ed3e61a40ab447f2858",Article,"Final","",Scopus,2-s2.0-85088492061
"Wang, M., Hu, X.-B., Zuo, B., Huang, S., Chen, X.-M., Yang, H.","57077200500;57218251132;59025549900;57191662628;57209684070;56967165700;","Liquid crystal elastomer actuator with serpentine locomotion",2020,"Chemical Communications","56","55",,"7597","7600",,43,"10.1039/d0cc02823a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088421662&doi=10.1039%2fd0cc02823a&partnerID=40&md5=466dbecb8ca4100add4a6d1d6d121609",Article,"Final","",Scopus,2-s2.0-85088421662
"Song, H., Lee, H., Lee, J., Choe, J.K., Lee, S., Yi, J.Y., Park, S., Yoo, J.-W., Kwon, M.S., Kim, J.","57218191253;57218190086;57214333376;57218190816;57218189676;57218190548;57203275835;8214615400;7103153987;58262426500;","Reprogrammable Ferromagnetic Domains for Reconfigurable Soft Magnetic Actuators",2020,"Nano Letters","20","7",,"5185","5192",,120,"10.1021/acs.nanolett.0c01418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088209720&doi=10.1021%2facs.nanolett.0c01418&partnerID=40&md5=8bc13df1077fdeefc14e484e8fecc6f6",Article,"Final","",Scopus,2-s2.0-85088209720
"Bai, K., Cheng, X., Xue, Z., Song, H., Sang, L., Zhang, F., Liu, F., Luo, X., Huang, W., Huang, Y., Zhang, Y.","57200389393;57200386873;56290842300;57193059038;36994984800;7404970175;57188980785;57218694275;57202510548;7501569901;57196210383;","Geometrically reconfigurable 3D mesostructures and electromagnetic devices through a rational bottom-up design strategy",2020,"Science Advances","6","30","abb7417","","",,56,"10.1126/sciadv.abb7417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090068975&doi=10.1126%2fsciadv.abb7417&partnerID=40&md5=b6246b855316b6fec0ae55308d46f2c3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090068975
"Magdanz, V., Khalil, I.S., Simmchen, J., Furtado, G.P., Mohanty, S., Gebauer, J., Xu, H., Klingner, A., Aziz, A., Medina-Sánchez, M., Schmidt, O.G., Misra, S.","37004742400;55628523950;52264666900;57220407035;55955040800;57210162403;57193711484;6603516288;57210984972;55249569700;7201468610;15023216100;","IRONSperm: Sperm-Templated soft magnetic microrobots",2020,"Science Advances","6","28","aba5855","","",,175,"10.1126/sciadv.aba5855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090042211&doi=10.1126%2fsciadv.aba5855&partnerID=40&md5=404e3cbe64fb11987fd897bda2eaf28e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090042211
"Latikka, M., Backholm, M., Baidya, A., Ballesio, A., Serve, A., Beaune, G., Timonen, J.V.I., Pradeep, T., Ras, R.H.A.","55798238600;36112838000;56156699300;58120923700;57217091900;25637108800;36543340400;7006641708;8684202600;","Ferrofluid Microdroplet Splitting for Population-Based Microfluidics and Interfacial Tensiometry",2020,"Advanced Science","7","14","2000359","","",,32,"10.1002/advs.202000359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086166526&doi=10.1002%2fadvs.202000359&partnerID=40&md5=fceada6274ebf0e8cb51cf179fbbe03f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086166526
"Liu, K., Zhang, Y., Cao, H., Liu, H., Geng, Y., Yuan, W., Zhou, J., Wu, Z.L., Shan, G., Bao, Y., Zhao, Q., Xie, T., Pan, P.","57216365378;57209203222;57197807287;57217392053;57190579289;57204524142;57191380196;35754994100;7005942382;7202213775;56585123700;57203835750;18038298100;","Programmable Reversible Shape Transformation of Hydrogels Based on Transient Structural Anisotropy",2020,"Advanced Materials","32","28","2001693","","",,106,"10.1002/adma.202001693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085567609&doi=10.1002%2fadma.202001693&partnerID=40&md5=abdcb12000270a499b07c2a9e62f0eec",Article,"Final","",Scopus,2-s2.0-85085567609
