Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lutz, D., Feuchtgruber, H., Genzel, R., Kunze, D., Rigopoulou, D., Spoon, H.W.W., Wright, C.M., Egami, E., Katterloher, R., Sturm, E., Wieprecht, E., Sternberg, A., Moorwood, A.F.M., De Graauw, Th.","7103283027;56260425800;35499152300;57208750284;57204301858;7004472090;57210532967;7004633067;6701506579;7006596075;6603396424;57203048656;7006011114;7005065120;","SWS observations of the Galactic center",1996,"Astronomy and Astrophysics","315","2",,"L269","L272",,198,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000707910&partnerID=40&md5=03d5db85bfadf55147c554c4a9db9310",Article,"Final","",Scopus,2-s2.0-0000707910
"Sugawara, K., Fukase, K.-I., Sugawara, T.","7202558849;8658601600;7201751353;","Reduction of carbon- coated- iron ore in a drop-tube reactor",1996,"Kagaku Kogaku Ronbunshu","22","4",,"969","972",,2,"10.1252/kakoronbunshu.22.969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945542241&doi=10.1252%2fkakoronbunshu.22.969&partnerID=40&md5=dbb05baac919cf28f6ec48ff6d863595",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84945542241
"Ryde, N., Matijeviç, E.","6701698711;35516830200;","Particle Adhesion on Gelatin-Coated Glass Surfaces",1995,"Journal of Colloid And Interface Science","169","2",,"468","475",,23,"10.1006/jcis.1995.1057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029253364&doi=10.1006%2fjcis.1995.1057&partnerID=40&md5=42aaa995ce886d70e1f0f24118149551",Article,"Final","",Scopus,2-s2.0-0029253364
"McHenry, M.E., Majetich, S.A., Kirkpatrick, E.M.","7102946522;7003595651;7003607834;","Synthesis, structure, properties and magnetic applications of carbon-coated nanocrystals produced by a carbon arc",1995,"Materials Science and Engineering A","204","1-2",,"19","24",,34,"10.1016/0921-5093(95)09930-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029482806&doi=10.1016%2f0921-5093%2895%2909930-1&partnerID=40&md5=70e90f1fd75ed16e2123d73a50cdfff5",Article,"Final","",Scopus,2-s2.0-0029482806
"Bergna, H.E.","",[No title available],1994,"The Colloid Chemistry of Silica",,,,"","",,401,,,Article,"Final","",Scopus,2-s2.0-0003786762
"Ohmori, M., MatijeviĆ, E.","7101903105;35516830200;","Preparation and Properties of Uniform Coated Inorganic Colloidal Particles. 8. Silica on Iron",1993,"Journal of Colloid And Interface Science","160","2",,"288","292",,206,"10.1006/jcis.1993.1398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001254923&doi=10.1006%2fjcis.1993.1398&partnerID=40&md5=f33313b60e7e379cfb3092bb7f7a82ab",Article,"Final","",Scopus,2-s2.0-0001254923
"Amulyavichyus, A., Bal'chyunene, M., Grigalyunas, S., Petretis, Br.","6602111510;6506748304;6505691461;6603841404;","A study on the laser implantation of carbon into technically pure iron",1993,"Fizika Metallov i Metallovedenie","76","1",,"94","100",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027631775&partnerID=40&md5=c982449ae3cb4eb6fc1dbf9cdc6bd280",Article,"Final","",Scopus,2-s2.0-0027631775
"Ahn, J., Tan, F.H., Tan, H.S.","7403019265;7103334763;56133643200;","Investigation of diamond thin film growth on ferrous surfaces",1993,"Diamond and Related Materials","2","2 -4 pt 1",,"353","356",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027562460&partnerID=40&md5=3999ca5789b40e0ca1db07faf35ef90e",Article,"Final","",Scopus,2-s2.0-0027562460
"Kobayashi, Kenji, Mutsukura, Nobuki, Machi, Yoshio, Nakano, Tomoyasu","55727059900;7003982955;6603082837;7403895685;","Diamond nucleation on pretreated substrates",1993,"Diamond and Related Materials","2","2 -4 pt 1",,"278","284",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027562416&partnerID=40&md5=5714095d308454f6023631ed402d8443",Article,"Final","",Scopus,2-s2.0-0027562416
"Bi, X.-X.","7102242970;","Nanocrystalline α-Fe, Fe3C, and Fe7C3 produced by CO2 laser pyrolysis",1993,"Journal of Materials Research","8","7",,"1666","1674",,141,"10.1557/JMR.1993.1666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027623494&doi=10.1557%2fJMR.1993.1666&partnerID=40&md5=4d7564b6ceac7568587903fcc8c31898",Article,"Final","",Scopus,2-s2.0-0027623494
"Liěko, T., Šajgalík, P.","","Preparation of α-SiN powder and ceramics reinforced by β-SiN whiskers3 4 3 4",1991,"Ceram.-Silik.","35",,,"127","145",,7,,,Article,"Final","",Scopus,2-s2.0-0001912301
"Braun, S., Rappoport, S., Zusman, R., Avnir, D., Ottolenghi, M.","7201804759;6603627124;35600240800;7006164534;7005647334;","Biochemically active sol-gel glasses: the trapping of enzymes",1990,"Materials Letters","10","1-2",,"1","5",,555,"10.1016/0167-577X(90)90002-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025493439&doi=10.1016%2f0167-577X%2890%2990002-4&partnerID=40&md5=07d4e32a7a57f2b51e4373074befa50f",Article,"Final","",Scopus,2-s2.0-0025493439
"Sharrock, M.P.","7003937973;","Particulate Magnetic Recording Media: A Review",1989,"IEEE Transactions on Magnetics","25","6",,"4374","4389",,173,"10.1109/20.45317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024770021&doi=10.1109%2f20.45317&partnerID=40&md5=11ca23edabeb158914e59dd2cf1de64e",Article,"Final","",Scopus,2-s2.0-0024770021
"Bussoletti, E., Colangeli, L., Orofino, V.","","Interstellar amorphous carbon",1987,"ApJ","321",,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-0002482711
"Homola, A.M., Lorenz, M.R.","57216999851;55112482300;","Novel magnetic dispersions using silica stabilized particles",1986,"IEEE Transactions on Magnetics","22","5",,"716","719",,26,"10.1109/TMAG.1986.1064535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001262935&doi=10.1109%2fTMAG.1986.1064535&partnerID=40&md5=fb67e2322b04f7070f4806dd498e2d00",Article,"Final","",Scopus,2-s2.0-0001262935
"Kubaschewski, O.","",[No title available],1982,"Iron-Binary Phase Diagrams",,,,"","",,1837,,,Article,"Final","",Scopus,2-s2.0-0003391331
"Baker, R.T.K., Alonzo, J.R., Dumesic, J.A., Yates, D.J.C.","7404219089;57196658823;56873834000;7103213271;","Effect of the surface state of iron on filamentous carbon formation",1982,"Journal of Catalysis","77","1",,"74","84",,118,"10.1016/0021-9517(82)90148-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049185883&doi=10.1016%2f0021-9517%2882%2990148-8&partnerID=40&md5=e5054ead1eacd93057532e313ae51934",Article,"Final","",Scopus,2-s2.0-38049185883
"Neville, M., Sarofim, A.F.","7103006717;7102974332;","The stratified composition of inorganic submicron particles produced during coal combustion",1982,"Symposium (International) on Combustion","19","1",,"1441","1449",,87,"10.1016/S0082-0784(82)80321-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020313432&doi=10.1016%2fS0082-0784%2882%2980321-4&partnerID=40&md5=971a25ce711ff5861614b02936c63300",Article,"Final","",Scopus,2-s2.0-0020313432
"Massart, R.","6603157359;","Preparation of Aqueous Magnetic Liquids in Alkaline and Acidic Media",1981,"IEEE Transactions on Magnetics","17","2",,"1247","1248",,2639,"10.1109/TMAG.1981.1061188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019541337&doi=10.1109%2fTMAG.1981.1061188&partnerID=40&md5=047797ee0de4015810c8f709aa801cde",Letter,"Final","",Scopus,2-s2.0-0019541337
"Corradi, A.R.","7006254974;","Influence of Reduction Temperature on Coercivities, Coercivity Factors and Rheological Properties of ϒ-Fe2O3 and Silica Coated ϒ-Fe2O3",1979,"IEEE Transactions on Magnetics","15","3",,"1068","1072",,27,"10.1109/TMAG.1979.1070327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018466871&doi=10.1109%2fTMAG.1979.1070327&partnerID=40&md5=13edd42753ed5132caafe8c53ceb17da",Article,"Final","",Scopus,2-s2.0-0018466871
"Colin, H., Guiochon, G.","15620488000;7201907353;","Development and use of carbon adsorbents in high-performance liquid-solid chromatography. I. Carbon-coated silica particles",1976,"Journal of Chromatography A","126","C",,"43","62",,80,"10.1016/S0021-9673(01)84062-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002783748&doi=10.1016%2fS0021-9673%2801%2984062-0&partnerID=40&md5=7a50d6cfadde544f1f77a38f731c6eeb",Article,"Final","",Scopus,2-s2.0-0002783748
"Arai, Tohru, Fujita, Hironori, Mizutani, Masayoshi, Komatsu, Noboru","7404175504;7403553666;36765764000;7103339346;","FORMATION OF CARBIDE LAYERS ON STEELS IMMERSED IN FUSED BORAX BATH.",1976,"Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals","40","9",,"925","932",,12,"10.2320/jinstmet1952.40.9_925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016993711&doi=10.2320%2fjinstmet1952.40.9_925&partnerID=40&md5=230c1c361c92b620fdddcfe646fc229d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0016993711
"Zanker, Ursula","6507164207;","Metal Carbide Layers on Steel. [METALLKARBIDSCHICHTEN AUF STAHL.]",1976,"Neue Huette","21","7",,"401","406",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016973583&partnerID=40&md5=e8a43ab73df823a8425f82d9c40f680c",Article,"Final","",Scopus,2-s2.0-0016973583
"Swinden, D.J., Wilford, C.F.","6602792524;7003854532;","NUCLEATION OF GRAPHITE FROM LIQUID IRON: A PHENOMENOLOGICAL APPROACH.",1976,"Br Foundryman","69","pt 5",,"118","127",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016950423&partnerID=40&md5=07908ab804551b6167af1b7cf3e97a18",Article,"Final","",Scopus,2-s2.0-0016950423
"Carusi, A., Coradini, A., Federico, C., Fulchignoni, M., Magni, G.","6603220896;7004109307;7004099066;7003814842;15741409700;","Grains accretion processes in a protoplanetary nebula: Conducting and insulating materials",1975,"Astrophysics and Space Science","33","2",,"369","384",,11,"10.1007/BF00640106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249739263&doi=10.1007%2fBF00640106&partnerID=40&md5=378500836b7f7a322cbaa21d4f443d73",Article,"Final","",Scopus,2-s2.0-34249739263
"Yemelyanov, Y.M., Shimkus, K.M.","","Carbonates, Silica and Iron in Suspended Matter in Mediterranean Sea",1974,"Oceanology-USSR","14",,,"84","88",,1,,,Article,"Final","",Scopus,2-s2.0-85096320715
"Vasil'ev, E.A., Bader, E.I., Zil'berman, A.G., Eksanov, V.A., Efimov, V.M., Aksenov, M.I., Gershun, V.N.","7004852387;7004621903;6602855113;6602908744;7202139652;7003673655;6701390356;","GRAPHITE FORMATION DURING THE ANNEALING OF WHITE IRON.",1974,"Russ Cast Prod",,"4",,"162","164",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016054183&partnerID=40&md5=80e68c817e8e56e72e45fb5e702cc324",Article,"Final","",Scopus,2-s2.0-0016054183
"Zemskii, S.V., Litvinenko, D.A., Grigorkin, V.I., Kharchikova, T.V.","6701698896;7004611343;6701574118;6504637035;","DIFFUSION OF CARBON IN alpha -IRON AND GRADES 17GS AND 18KhNVA STEELS CONTAINING CARBON.",1973,"Steel USSR","3","6",,"516","518",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0015630981&partnerID=40&md5=ef50b1758fc7dacdb2817f3acd28e1ce",Article,"Final","",Scopus,2-s2.0-0015630981
"Lefèvre, J.","",[No title available],1970,"Astron. Astrophys.","5",,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-84902790421
"OLEN KR, BIRKS N","7409745089;7409870030;","Effect of internal oxidation on graphite nucleation in an iron 3% silicon- 0.5% carbon alloy",1970,"J Iron Steel Inst (London)","208","pt 1",,"75","80",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014698720&partnerID=40&md5=51a2d11dcfd884c14a8b443771d30045",Article,"Final","",Scopus,2-s2.0-0014698720
"Pottasch, S.","",[No title available],1968,"Bull. Astr. Inst. Netherlands","19",,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-84902859029
"KAWAI Y, MORI K, IGUCHI M","7409925187;7409589517;7409532350;","STUDY ON RATE OF REDUCTION OF SOLID SILICA BY CARBON IN LIQUID IRON",1968,"Iron &amp; Steel Inst Japan-J (Tetsu-To-Hagane)","54","4",,"261","265",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014256862&partnerID=40&md5=5db4c6eddfc62d1105a99cec7ef75f7a",Article,"Final","",Scopus,2-s2.0-0014256862
"Raask, E.","6701765635;","Slag-coal interface phenomena",1966,"Journal of Engineering for Gas Turbines and Power","88","1",,"40","44",,22,"10.1115/1.3678475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024509031&doi=10.1115%2f1.3678475&partnerID=40&md5=ceb0edb75e634dde6a43b74c94fe724c",Article,"Final","",Scopus,2-s2.0-85024509031
"Harris, D.L.","","Basic Astronomical Data",1963,"Basic Astronomical Data",,,,"","",,71,,,Article,"Final","",Scopus,2-s2.0-0346136161
"Freud, S.","",[No title available],1961,"Civilization and Its Discontents",,,,"","",,6410,,,Article,"Final","",Scopus,2-s2.0-0004242613
"Feynman, R.P.","","There's plenty of room at the bottom",1960,"Eng. Sci.","23","5",,"22","36",,2230,,,Article,"Final","",Scopus,2-s2.0-0002982888
"VAN VLACK, L.H.","35616161300;","Microstructure of Silica in the Presence of Iron Oxide",1960,"Journal of the American Ceramic Society","43","3",,"140","145",,7,"10.1111/j.1151-2916.1960.tb14328.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915465425&doi=10.1111%2fj.1151-2916.1960.tb14328.x&partnerID=40&md5=7c421e4f775c8881117ecc1182f0d7e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84915465425
"Flaschen, S.S., Osborn, E.F.","16057875900;57205382982;","Studies of the system iron oxide-silica-water at low oxygen partial pressures",1957,"Economic Geology","52","8",,"923","943",,10,"10.2113/gsecongeo.52.8.923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147103258&doi=10.2113%2fgsecongeo.52.8.923&partnerID=40&md5=0b84ee80d1e8a2b3c333f1f3ccdf4f57",Article,"Final","",Scopus,2-s2.0-34147103258
"Franklin, R.E.","","The structure of graphitic carbons",1951,"Acta Crystallogr.","4","3",,"253","261",,569,,,Article,"Final","",Scopus,2-s2.0-0001433181
"Darken, L.S.","57493943600;","Melting Points of Iron Oxides on Silica; Phase Equilibria in the System Fe-Si-O as a Function of Gas Composition and Temperature",1948,"Journal of the American Chemical Society","70","6",,"2046","2053",,39,"10.1021/ja01186a019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042268152&doi=10.1021%2fja01186a019&partnerID=40&md5=e305fa0b920d114a21a7208289f9cdee",Article,"Final","",Scopus,2-s2.0-0042268152
"Bangham, D.H., Franklin, R.E.","23075631500;23056907500;","Thermal expansion of coals and carbonised coals",1946,"Transactions of the Faraday Society","42",,,"B289","B294",,21,"10.1039/TF946420B289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37049171915&doi=10.1039%2fTF946420B289&partnerID=40&md5=b1a0fe2bfea99eb65351a5cd1d2c2a2a",Article,"Final","",Scopus,2-s2.0-37049171915
"Shute, R.L., Badger, A.E.","57191939891;57190079038;","EFFECT OF IRON OXIDE ON MELTING OF GLASS",1942,"Journal of the American Ceramic Society","25","12",,"355","357",,4,"10.1111/j.1151-2916.1942.tb14318.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995197752&doi=10.1111%2fj.1151-2916.1942.tb14318.x&partnerID=40&md5=4a81b8e0cb3ce23b568711ad04d0ec90",Article,"Final","",Scopus,2-s2.0-84995197752
"Murata, K.J.","","Volcanic ash as a source of silica for the silicification of wood",1940,"American Journal of Science","238","8",,"586","596",,48,,,Article,"Final","",Scopus,2-s2.0-0042577422
"Crook, W.J.","16050180100;","THE SERIES IRON OXIDES‐SILICA",1939,"Journal of the American Ceramic Society","22","1-12",,"322","334",,1,"10.1111/j.1151-2916.1939.tb19474.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995190252&doi=10.1111%2fj.1151-2916.1939.tb19474.x&partnerID=40&md5=5735799e15c332834f88a2ce9507e8b5",Article,"Final","",Scopus,2-s2.0-84995190252
"Thiessen, G., Ball, C.G., Grotts, P.E.","16656999500;55344041300;57194934828;","Coal Ash and Coal mineral Matter",1936,"Industrial and Engineering Chemistry","28","3",,"355","361",,8,"10.1021/ie50315a021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952184946&doi=10.1021%2fie50315a021&partnerID=40&md5=5b675b8f70fc812e640c5139d781487b",Article,"Final","",Scopus,2-s2.0-79952184946
"Comrie, A.A.D.","57190240908;","ASH, SILICA AND IRON IN MALTS",1936,"Journal of the Institute of Brewing","42","4",,"350","351",,2,"10.1002/j.2050-0416.1936.tb05669.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978548978&doi=10.1002%2fj.2050-0416.1936.tb05669.x&partnerID=40&md5=f52b395a50c4c4fef19d06be331dcf11",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84978548978
"Jacobson, C.A.","16050102900;","Silica Black",1934,"Industrial and Engineering Chemistry","26","7",,"798","800",,1,"10.1021/ie50295a027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024701533&doi=10.1021%2fie50295a027&partnerID=40&md5=fc16d4e3781ee4878ff1bbfe74720e8c",Article,"Final","",Scopus,2-s2.0-85024701533
"C.","24726551400;","Silica black",1932,"Journal of the Franklin Institute","214","4",,"505","506",,1,"10.1016/s0016-0032(32)90821-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249218448&doi=10.1016%2fs0016-0032%2832%2990821-7&partnerID=40&md5=86bb750a060734eb2766f0ab19d6c5f3",Article,"Final","",Scopus,2-s2.0-50249218448
"Kerr, W.R., Read, E.B.","57190086473;57190334331;","DETERMINATION OF IRON OXIDE AND TITANIA IN CLAY REFRACTORIES",1928,"Journal of the American Ceramic Society","11","11",,"845","850",,1,"10.1111/j.1151-2916.1928.tb16462.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979184145&doi=10.1111%2fj.1151-2916.1928.tb16462.x&partnerID=40&md5=04bb8641c95ed51a7ba13fa12afc0fe4",Article,"Final","",Scopus,2-s2.0-84979184145
"Holmes, H.N., Erson, J.A.","16050404900;57194997646;","A New Type of Silica Gel",1925,"Industrial and Engineering Chemistry","17","3",,"280","282",,3,"10.1021/ie50183a023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644561672&doi=10.1021%2fie50183a023&partnerID=40&md5=bf662a5cc3fc8d45358e8629964cf535",Article,"Final","",Scopus,2-s2.0-27644561672
"Bole, G.A., Shaw, J.B.","24588846000;57213586020;","THE CAUSTIC CALCINATION OF DOLOMITE AND ITS USE IN SORREL CEMENTS",1922,"Journal of the American Ceramic Society","5","11",,"817","822",,6,"10.1111/j.1151-2916.1922.tb17627.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908535800&doi=10.1111%2fj.1151-2916.1922.tb17627.x&partnerID=40&md5=ef11a4133c24f3521335bfd2825b7681",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908535800
"Shauwoou, W.J.","55341281500;","Analyses of some rocks and minerals from the homestake mine, Lead, South Dakota",1911,"Economic Geology","6","8",,"729","789",,2,"10.2113/gsecongeo.6.8.729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344460329&doi=10.2113%2fgsecongeo.6.8.729&partnerID=40&md5=f083a3fd6ecbdb703c6555d779cf52da",Article,"Final","",Scopus,2-s2.0-0344460329
"Prescott, B.","55340606200;","The occurrence and genesis of the magnetite ores of Shasta Co., California",1908,"Economic Geology","3","6",,"465","480",,1,"10.2113/gsecongeo.3.6.465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865254744&doi=10.2113%2fgsecongeo.3.6.465&partnerID=40&md5=4fa6787015b79f57954d5bc22ff84cb8",Article,"Final","",Scopus,2-s2.0-84865254744
"Einstein, A.","","Über das Relativitätsprinzip und die aus demselben gezogenen Folgerungen",1907,"Jahrbuch der Radioaktivität und Elektronik","4",,,"411","462",,649,,,Article,"Final","",Scopus,2-s2.0-0002251837
"Dean, G.","16050069700;","The determination of silica in iron ores containing alumina",1906,"Journal of the American Chemical Society","28","7",,"882","883",,1,"10.1021/ja01973a010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947342112&doi=10.1021%2fja01973a010&partnerID=40&md5=53f2cc1aa4437a9f6128579c6fae5a9e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33947342112
