Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, X., Wei, Y., Lu, L., Lu, K., Gao, H.","55999208800;19934478400;56575759700;26643530700;7402971356;","Dislocation nucleation governed softening and maximum strength in nano-twinned metals",2010,"Nature","464","7290",,"877","880",,1051,"10.1038/nature08929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950856721&doi=10.1038%2fnature08929&partnerID=40&md5=2f6824fecb000c4c3241ec653cfa2fc1",Article,"Final","",Scopus,2-s2.0-77950856721
"Shiozawa, K., Murai, M., Shimatani, Y., Yoshimoto, T.","7102716040;35196465200;35196969100;57206524852;","Transition of fatigue failure mode of Ni-Cr-Mo low-alloy steel in very high cycle regime",2010,"International Journal of Fatigue","32","3",,"541","550",,96,"10.1016/j.ijfatigue.2009.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449642522&doi=10.1016%2fj.ijfatigue.2009.06.011&partnerID=40&md5=52d74ae4f64a8a6d9ed5f43a0b87c3f4",Article,"Final","",Scopus,2-s2.0-70449642522
"Qin, E.W., Lu, L., Tao, N.R., Tan, J., Lu, K.","58578788200;56575759700;7006558128;57199051942;26643530700;","Enhanced fracture toughness and strength in bulk nanocrystalline Cu with nanoscale twin bundles",2009,"Acta Materialia","57","20",,"6215","6225",,136,"10.1016/j.actamat.2009.08.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350545930&doi=10.1016%2fj.actamat.2009.08.048&partnerID=40&md5=e29d3d0c0d65af8012fb74c2982e38ad",Article,"Final","",Scopus,2-s2.0-70350545930
"Wu, Z.X., Zhang, Y.W., Srolovitz, D.J.","26968035000;57133220700;7005571880;","Dislocation-twin interaction mechanisms for ultrahigh strength and ductility in nanotwinned metals",2009,"Acta Materialia","57","15",,"4508","4518",,200,"10.1016/j.actamat.2009.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67849120992&doi=10.1016%2fj.actamat.2009.06.015&partnerID=40&md5=96a7428dcf74a64c33a1c3121b69f437",Article,"Final","",Scopus,2-s2.0-67849120992
"Geetha, M., Singh, A.K., Asokamani, R., Gogia, A.K.","6507734594;57221148998;6603795576;7003432919;","Ti based biomaterials, the ultimate choice for orthopaedic implants - A review",2009,"Progress in Materials Science","54","3",,"397","425",,4610,"10.1016/j.pmatsci.2008.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875686716&doi=10.1016%2fj.pmatsci.2008.06.004&partnerID=40&md5=7eda1ff1f2caf3a6f00c1ee47b3b9d94",Review,"Final","",Scopus,2-s2.0-84875686716
"Qin, E.W., Lu, L., Tao, N.R., Lu, K.","58578788200;56575759700;7006558128;26643530700;","Enhanced fracture toughness of bulk nanocrystalline Cu with embedded nanoscale twins",2009,"Scripta Materialia","60","7",,"539","542",,80,"10.1016/j.scriptamat.2008.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849104861&doi=10.1016%2fj.scriptamat.2008.12.012&partnerID=40&md5=4693c6e1842811f6adcc83bc54b648b9",Article,"Final","",Scopus,2-s2.0-58849104861
"HAO, Y.-w., DENG, B., ZHONG, C., JIANG, Y.-m., LI, J.","55458449900;7101938129;55702995500;36062263500;57359869600;","Effect of Surface Mechanical Attrition Treatment on Corrosion Behavior of 316 Stainless Steel",2009,"Journal of Iron and Steel Research International","16","2",,"68","72",,111,"10.1016/S1006-706X(09)60030-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249117733&doi=10.1016%2fS1006-706X%2809%2960030-3&partnerID=40&md5=82e9041e689c53f86d892d20ad938727",Article,"Final","",Scopus,2-s2.0-67249117733
"Zhang, Y., Tao, N.R., Lu, K.","55892205200;7006558128;26643530700;","Effect of stacking-fault energy on deformation twin thickness in Cu-Al alloys",2009,"Scripta Materialia","60","4",,"211","213",,193,"10.1016/j.scriptamat.2008.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56249129342&doi=10.1016%2fj.scriptamat.2008.10.005&partnerID=40&md5=72907afac9110db2a5710f7658285349",Article,"Final","",Scopus,2-s2.0-56249129342
"Lu, L., Chen, X., Huang, X., Lu, K.","56575759700;37068436000;55778309000;26643530700;","Revealing the maximum strength in nanotwinned copper",2009,"Science","323","5914",,"607","610",,1855,"10.1126/science.1167641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59149091661&doi=10.1126%2fscience.1167641&partnerID=40&md5=6b1dea9169b42a2ff4c0998b8b34f5cc",Article,"Final","",Scopus,2-s2.0-59149091661
"Edalati, K., Fujioka, T., Horita, Z.","55885177300;24597204300;7006530810;","Microstructure and mechanical properties of pure Cu processed by high-pressure torsion",2008,"Materials Science and Engineering: A","497","1-2",,"168","173",,208,"10.1016/j.msea.2008.06.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53349166316&doi=10.1016%2fj.msea.2008.06.039&partnerID=40&md5=230c149bcfc0f5b128331c96af50e279",Article,"Final","All Open Access, Green",Scopus,2-s2.0-53349166316
"Li, W.L., Tao, N.R., Lu, K.","7501788174;7006558128;26643530700;","Fabrication of a gradient nano-micro-structured surface layer on bulk copper by means of a surface mechanical grinding treatment",2008,"Scripta Materialia","59","5",,"546","549",,381,"10.1016/j.scriptamat.2008.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049092356&doi=10.1016%2fj.scriptamat.2008.05.003&partnerID=40&md5=897294abf7e8b63fdb6d3788dc0a6985",Article,"Final","",Scopus,2-s2.0-46049092356
"An, J., Li, R.G., Lu, Y., Chen, C.M., Xu, Y., Chen, X., Wang, L.M.","55899307800;36063386400;36604771400;15134897100;59052252700;57281533400;35185692500;","Dry sliding wear behavior of magnesium alloys",2008,"Wear","265","1-2",,"97","104",,185,"10.1016/j.wear.2007.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149111983&doi=10.1016%2fj.wear.2007.08.021&partnerID=40&md5=3b7af9861b176a8f22fbf7a1eaf6f5e9",Article,"Final","",Scopus,2-s2.0-41149111983
"Bonnot, E., Romero, R., Mañosa, L., Vives, E., Planes, A.","18433375700;55600396900;7004001712;7006258192;7005103844;","Elastocaloric effect associated with the martensitic transition in shape-memory alloys",2008,"Physical Review Letters","100","12","125901","","",,482,"10.1103/PhysRevLett.100.125901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41549086077&doi=10.1103%2fPhysRevLett.100.125901&partnerID=40&md5=e171344f4ce057b3cf9011821ee73518",Article,"Final","All Open Access, Green",Scopus,2-s2.0-41549086077
"Kim, T.N., Balakrishnan, A., Lee, B.C., Kim, W.S., Dvorankova, B., Smetana, K., Park, J.K., Panigrahi, B.B.","7407122365;16021062400;56124580700;55730065700;6701611579;55666847000;23478214300;55625429400;","In vitro fibroblast response to ultra fine grained titanium produced by a severe plastic deformation process",2008,"Journal of Materials Science: Materials in Medicine","19","2",,"553","557",,70,"10.1007/s10856-007-3204-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049121326&doi=10.1007%2fs10856-007-3204-5&partnerID=40&md5=7ebb13b1871c2bbbd731da97bfc6e752",Article,"Final","",Scopus,2-s2.0-39049121326
"Tao, N.R., Lu, J., Lu, K.","7006558128;55513401700;26643530700;","Surface nanocrystallization by surface mechanical attrition treatment",2008,"Materials Science Forum","579",,,"91","108",,76,"10.4028/0-87849-384-0.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55949102708&doi=10.4028%2f0-87849-384-0.91&partnerID=40&md5=5dd9a7be2f9a2b4601090bc4d8962573",Article,"Final","",Scopus,2-s2.0-55949102708
"Chen, P.-Y., Lin, A.Y.-M., McKittrick, J., Meyers, M.A.","55490198400;53463660700;7005572336;55149905800;","Structure and mechanical properties of crab exoskeletons",2008,"Acta Biomaterialia","4","3",,"587","596",,407,"10.1016/j.actbio.2007.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41549108386&doi=10.1016%2fj.actbio.2007.12.010&partnerID=40&md5=7a5b45e55e352f5b54bf0772dd4bf8e7",Article,"Final","",Scopus,2-s2.0-41549108386
"Kuru, Y., Wohlschlögel, M., Welzel, U., Mittemeijer, E.J.","27171183700;12792307500;6701573272;35565640800;","Crystallite size dependence of the coefficient of thermal expansion of metals",2007,"Applied Physics Letters","90","24","243113","","",,62,"10.1063/1.2748332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250634092&doi=10.1063%2f1.2748332&partnerID=40&md5=10ae9fd18c7448ac768347e9b7eeca69",Article,"Final","",Scopus,2-s2.0-34250634092
"Sakintuna, B., Lamari-Darkrim, F., Hirscher, M.","7801352498;6603776193;7005056657;","Metal hydride materials for solid hydrogen storage: A review",2007,"International Journal of Hydrogen Energy","32","9",,"1121","1140",,3117,"10.1016/j.ijhydene.2006.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248674400&doi=10.1016%2fj.ijhydene.2006.11.022&partnerID=40&md5=cd06bd85f44335b78906169ca2a0d5f0",Review,"Final","",Scopus,2-s2.0-34248674400
"Zhang, Y.S., Wang, K., Han, Z., Liu, G.","56000513100;55844067300;35326904600;57209873069;","Dry sliding wear behavior of copper with nano-scaled twins",2007,"Wear","262","11-12",,"1463","1470",,68,"10.1016/j.wear.2007.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247110395&doi=10.1016%2fj.wear.2007.01.012&partnerID=40&md5=59906438812c81dbf50d09a67a241850",Article,"Final","",Scopus,2-s2.0-34247110395
"Juijerm, P., Altenberger, I.","6505521020;6603433615;","Effect of temperature on cyclic deformation behavior and residual stress relaxation of deep rolled under-aged aluminium alloy AA6110",2007,"Materials Science and Engineering: A","452-453",,,"475","482",,49,"10.1016/j.msea.2006.10.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847309563&doi=10.1016%2fj.msea.2006.10.074&partnerID=40&md5=8ad8936e0b439702e04aa4e9498d8d30",Article,"Final","",Scopus,2-s2.0-33847309563
"Wang, K., Tao, N.R., Liu, G., Lu, J., Lu, K.","55844067300;7006558128;56182352000;55513401700;26643530700;","Plastic strain-induced grain refinement at the nanometer scale in copper",2006,"Acta Materialia","54","19",,"5281","5291",,517,"10.1016/j.actamat.2006.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750016111&doi=10.1016%2fj.actamat.2006.07.013&partnerID=40&md5=79b76b01f45e8a09340c581b81cf95fe",Article,"Final","",Scopus,2-s2.0-33750016111
"Roland, T., Retraint, D., Lu, K., Lu, J.","23006285100;6507614404;26643530700;55513401700;","Fatigue life improvement through surface nanostructuring of stainless steel by means of surface mechanical attrition treatment",2006,"Scripta Materialia","54","11",,"1949","1954",,520,"10.1016/j.scriptamat.2006.01.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645210463&doi=10.1016%2fj.scriptamat.2006.01.049&partnerID=40&md5=8bcb2428db677c2f6f8b696ad0985822",Article,"Final","",Scopus,2-s2.0-33645210463
"Meyers, M.A., Mishra, A., Benson, D.J.","55149905800;13408417700;7202549341;","Mechanical properties of nanocrystalline materials",2006,"Progress in Materials Science","51","4",,"427","556",,4204,"10.1016/j.pmatsci.2005.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144450456&doi=10.1016%2fj.pmatsci.2005.08.003&partnerID=40&md5=a324ca1261657b5e721faa924707671c",Review,"Final","",Scopus,2-s2.0-32144450456
"Hanlon, T., Tabachnikova, E.D., Suresh, S.","8952028800;7003379178;55433931000;","Fatigue behavior of nanocrystalline metals and alloys",2005,"International Journal of Fatigue","27","10-12",,"1147","1158",,269,"10.1016/j.ijfatigue.2005.06.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144502729&doi=10.1016%2fj.ijfatigue.2005.06.035&partnerID=40&md5=982d103d5ca3a8b4878158aefee7e199",Conference Paper,"Final","",Scopus,2-s2.0-27144502729
"Evans, A., Kim, S.-B., Shackleton, J., Bruno, G., Preuss, M., Withers, P.J.","7404362831;8965055500;8965055600;35291409700;9737603200;7102893317;","Relaxation of residual stress in shot peened Udimet 720Li under high temperature isothermal fatigue",2005,"International Journal of Fatigue","27","10-12",,"1530","1534",,90,"10.1016/j.ijfatigue.2005.07.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144489045&doi=10.1016%2fj.ijfatigue.2005.07.027&partnerID=40&md5=3541b05b48ca990b5142939f3eeaec86",Conference Paper,"Final","",Scopus,2-s2.0-27144489045
"Lu, K., Lu, J.","26643530700;55513401700;","Nanostructured surface layer on metallic materials induced by surface mechanical attrition treatment",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"38","45",,1142,"10.1016/j.msea.2003.10.261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142780071&doi=10.1016%2fj.msea.2003.10.261&partnerID=40&md5=ccdf4b0e4ef76c8bcf36015389c47000",Article,"Final","",Scopus,2-s2.0-3142780071
"Zhang, H.W., Hei, Z.K., Liu, G., Lu, J., Lu, K.","8515736300;7003862959;56182352000;55513401700;26643530700;","Formation of nanostructured surface layer on AISI 304 stainless steel by means of surface mechanical attrition treatment",2003,"Acta Materialia","51","7",,"1871","1881",,712,"10.1016/S1359-6454(02)00594-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037453216&doi=10.1016%2fS1359-6454%2802%2900594-3&partnerID=40&md5=cf2cf8b552afd1938e86b213883e6fb0",Article,"Final","",Scopus,2-s2.0-0037453216
"Huang, Y., Gao, H., Nix, W.D., Hutchinson, J.W.","7501569901;7402971356;35463927000;7402097869;","Mechanism-based strain gradient plasticity - II. Analysis",2000,"Journal of the Mechanics and Physics of Solids","48","1",,"99","128",,626,"10.1016/S0022-5096(99)00022-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347450507&doi=10.1016%2fS0022-5096%2899%2900022-8&partnerID=40&md5=25b58c28e7acaabb8364a6e66ce296fa",Article,"Final","",Scopus,2-s2.0-0347450507
"Lu, K., Lu, J.","",[No title available],1999,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85173244814
"Feaugas, X.","6603954265;","On the origin of the tensile flow stress in the stainless steel AISI 316L at 300 K: Back stress and effective stress",1999,"Acta Materialia","47","13",,"3617","3632",,527,"10.1016/S1359-6454(99)00222-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033365883&doi=10.1016%2fS1359-6454%2899%2900222-0&partnerID=40&md5=e0658585c706334c97ddacde0f911d6f",Article,"Final","",Scopus,2-s2.0-0033365883
"Gao, H., Huang, Y., Nix, W.D., Hutchinson, J.W.","7402971356;7501569901;35463927000;7402097869;","Mechanism-based strain gradient plasticity - I. Theory",1999,"Journal of the Mechanics and Physics of Solids","47","6",,"1239","1263",,1973,"10.1016/S0022-5096(98)00103-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033553060&doi=10.1016%2fS0022-5096%2898%2900103-3&partnerID=40&md5=00f6b605cae1304085312bb77eaa394f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-0033553060
"Saito, Y., Utsunomiya, H., Tsuji, N., Sakai, T.","55686232700;7102139699;7101687859;59094969500;","Novel ultra-high straining process for bulk materials development of the accumulative roll-bonding (ARB) process",1999,"Acta Materialia","47","2",,"579","583",,2210,"10.1016/S1359-6454(98)00365-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032760650&doi=10.1016%2fS1359-6454%2898%2900365-6&partnerID=40&md5=fa1a03b9d570f4df042e5727e8cb5a90",Article,"Final","",Scopus,2-s2.0-0032760650
"Tao, N.R., Sui, M.L., Lu, J., Lua, K.","7006558128;55513320700;55513401700;57225775448;","Surface nanocrystallization of iron induced by ultrasonic shot peening",1999,"Nanostructured Materials","11","4",,"433","440",,476,"10.1016/S0965-9773(99)00324-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032666851&doi=10.1016%2fS0965-9773%2899%2900324-4&partnerID=40&md5=a75dc36ce8058c1f5e6246749d641e70",Article,"Final","",Scopus,2-s2.0-0032666851
"Schrefl, T., Fischer, R., Fidler, J., Kronmüller, H.","7005780657;57199811347;35601590600;7005114745;","Two- and three-dimensional calculation of remanence enhancement of rare-earth based composite magnets (invited)",1994,"Journal of Applied Physics","76","10",,"7053","7058",,232,"10.1063/1.358026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36448937236&doi=10.1063%2f1.358026&partnerID=40&md5=97131a8e0a11a69a49ae9d594001825a",Article,"Final","",Scopus,2-s2.0-36448937236
"Suresh, S.","",[No title available],1991,"Fatigue of Materials",,,,"","",,5394,,,Article,"Final","",Scopus,2-s2.0-0004274342
"Dickson, J.I., Boutin, J., Handfield, L.","7202723043;7102994892;6602217696;","A comparison of two simple methods for measuring cyclic internal and effective stresses",1984,"Materials Science and Engineering","64","1",,"L7","L11",,159,"10.1016/0025-5416(84)90083-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002233613&doi=10.1016%2f0025-5416%2884%2990083-1&partnerID=40&md5=a1e64443413c0fefb9dfd17c2e177a90",Article,"Final","",Scopus,2-s2.0-0002233613
"Fairand, B.P., Wilcox, B.A., Gallagher, W.J., Williams, D.N.","6603279299;7101808804;56251702200;16515154100;","Laser shock-induced microstructural and mechanical property changes in 7075 aluminum",1972,"Journal of Applied Physics","43","9",,"3893","3895",,266,"10.1063/1.1661837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849100855&doi=10.1063%2f1.1661837&partnerID=40&md5=13f35e675306426d4795dddb3a5029a6",Article,"Final","",Scopus,2-s2.0-36849100855
"Ashby, M.F.","24432567600;","The deformation of plastically non-homogeneous materials",1970,"Philosophical Magazine","21","170",,"399","424",,3626,"10.1080/14786437008238426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014731854&doi=10.1080%2f14786437008238426&partnerID=40&md5=f7bb95044ee47f345442f5f19d8a664a",Article,"Final","",Scopus,2-s2.0-0014731854
"Cassie, A.B.D.","22999713400;","Contact angles",1948,"Discussions of the Faraday Society","3",,,"11","16",,1644,"10.1039/DF9480300011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001856123&doi=10.1039%2fDF9480300011&partnerID=40&md5=78553e046b2c5d73599a6135494e11fe",Review,"Final","",Scopus,2-s2.0-0001856123
"Schulze, V., Klemenz, M., Zimmermann, M.","",[No title available],0000,,,,,"15","18",,1,,,Article,"Final","",Scopus,2-s2.0-85173256282
"Cheng, Z., Bu, L., Zhang, Y., Wu, H., Zhu, T., Gao, H.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85173254583
"Gibson, I., Rosen, D., Stucker, B., Gibson, I., Rosen, D., Stucker, B.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85173250896
"Europe, M.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85173238851
"Panchenko, O., Kladov, I., Kurushkin, D., Zhabrev, L., Ryl'kov, E., Zamozdra, M.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85173235434
