Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Scheffler, M., Colombo, P.","",[No title available],2005,"Cellular Ceramics",,,,"","",,51,,,Article,"Final","",Scopus,2-s2.0-31144438147
"Queheillalt, D.T., Wadley, H.N.G.","6701820890;7006930711;","Cellular metal lattices with hollow trusses",2005,"Acta Materialia","53","2",,"303","313",,287,"10.1016/j.actamat.2004.09.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044276687&doi=10.1016%2fj.actamat.2004.09.024&partnerID=40&md5=1013c73cc2d7cdb3ecc25990673f61d2",Article,"Final","",Scopus,2-s2.0-10044276687
"Fuller, A.J., Kim, T., Hodson, H.P., Lu, T.J.","8255572900;55996892400;7006842947;7402684784;","Measurement and interpretation of the heat transfer coefficients of metal foams",2005,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science","219","2","C15303","183","191",,72,"10.1243/095440605X8414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16344388253&doi=10.1243%2f095440605X8414&partnerID=40&md5=c4e9cd1eb8f50b4cc88352929a80c3e2",Article,"Final","",Scopus,2-s2.0-16344388253
"Eaves, D.","",[No title available],2004,"Handbook of Polymer Foams",,,,"","",,291,,,Article,"Final","",Scopus,2-s2.0-33749454792
"Wang, Z.Y., Zhang, F.B., Zhang, Q.C.","","Development of supported TiO&lt;inf&gt;2&lt;/inf&gt; photocatalysts",2004,"Chemical Industry and Engineering","21","4",,"248","253",,8,,,Article,"Final","",Scopus,2-s2.0-50049096362
"Yin, B., Liu, Y.Z., Wang, Y.X.","","Application of plastic foams for energy saving in buildings",2004,"China Plast","18","9",,"12","15",,2,,,Article,"Final","",Scopus,2-s2.0-85013916559
"Shogren, R.L., Petrovic, Z., Liu, Z., Erhan, S.Z.","7005440591;23493799300;7406678205;7005387967;","Biodegradation behavior of some vegetable oil-based polymers",2004,"Journal of Polymers and the Environment","12","3",,"173","178",,157,"10.1023/B:JOOE.0000038549.73769.7d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344594803&doi=10.1023%2fB%3aJOOE.0000038549.73769.7d&partnerID=40&md5=ebe4aea447ea21ad1d8728a06c2c483e",Article,"Final","",Scopus,2-s2.0-4344594803
"He, J.-L.","57197773039;","New development of tantalum and niobium electronic materials",2004,"Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals","14","SUPPL.",,"291","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444241428&partnerID=40&md5=21da85ef6e56c9c0d6b65c53adb4cbf0",Article,"Final","",Scopus,2-s2.0-4444241428
"Weil, E.D., Levchik, S.V.","7004485060;7006411928;","Commercial flame retardancy of polyurethanes",2004,"Journal of Fire Sciences","22","3",,"183","210",,74,"10.1177/0734904104040259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442560350&doi=10.1177%2f0734904104040259&partnerID=40&md5=ffb457ac35db112d59e0c12da6b83cbc",Review,"Final","",Scopus,2-s2.0-2442560350
"Yang, S.Y., Lv, G.S.","","Study on the structure and fluid permeability of open-cell metal foam",2004,"New Tech New Proc","8",,,"50","52",,2,,,Article,"Final","",Scopus,2-s2.0-85013919973
"Xu, P., Ma, C.L., Yu, Y.H.","","The research on the new magnetorheological fluid-foam metal shock absorbers",2004,"Mach Des Manuf","4",,,"121","122",,1,,,Article,"Final","",Scopus,2-s2.0-85013922867
"Li, Y.X., Liu, Y., Zhang, H.W.","","Research progress in GASAR and Gasarite",2004,"Spec Cast Nonferr Alloys","1",,,"9","11",,1,,,Article,"Final","",Scopus,2-s2.0-85013912241
"Pu, X.P., Zheng, F.G., Liu, X.J., Huang, L.P.","","Fabrication of porous ceramics",2004,"Ceram Sci Art","1",,,"37","42",,2,,,Article,"Final","",Scopus,2-s2.0-85013894622
"Liu, Z., Li, D.","","Applications of porous metals in catalysis",2004,"Metallic Function Materials","11","2",,"35","37",,4,,,Article,"Final","",Scopus,2-s2.0-84888622597
"Tian, S.","","Physical Properties of Materials",2004,"Physical Properties of Materials",,,,"","",,51,,,Article,"Final","",Scopus,2-s2.0-69249106331
"Liu, Y., Yao, X., Huang, Z., Dong, S., Jiang, D.","57206819255;8333984400;7406222630;7402016864;7401574216;","Preparation of high performance silicon carbide foam ceramics for filter of molten metal",2004,"Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society","32","2",,"107","112",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042720827&partnerID=40&md5=fbc0e66c91e58b9d62937dd4e125af8d",Article,"Final","",Scopus,2-s2.0-3042720827
"Liu, P.S.","",[No title available],2004,"Introduction to Porous Materials",,,,"","",,112,,,Article,"Final","",Scopus,2-s2.0-33744952872
"Bobyn, J.D., Poggie, R.A., Krygier, J.J., Lewallen, D.G., Hanssen, A.D., Lewis, R.J., Unger, A.S., O'Keefe, T.J., Christie, M.J., Nasser, S., Wood, J.E., Stulberg, S.D., Tanzer, M.","7005292663;6603667177;7004039483;57202554093;35419407300;10143249400;10144044100;36238431500;7102360214;7005733008;59108315100;7004841722;57203074047;","Clinical validation of a structural porous tantalum biomaterial for adult reconstruction",2004,"Journal of Bone and Joint Surgery","86","SUPPL. 2",,"123","129",,274,"10.2106/00004623-200412002-00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10344237551&doi=10.2106%2f00004623-200412002-00017&partnerID=40&md5=a57bf6021f5c5f53e72bf44d5a60abd7",Conference Paper,"Final","",Scopus,2-s2.0-10344237551
"Liu, J.-S., Lu, T.J.","57225298511;7402684784;","Multi-objective and multi-loading optimization of ultralightweight truss materials",2004,"International Journal of Solids and Structures","41","3-4",,"619","635",,54,"10.1016/j.ijsolstr.2003.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347300639&doi=10.1016%2fj.ijsolstr.2003.10.003&partnerID=40&md5=aef92858967d60812687cc2d3790eac1",Article,"Final","",Scopus,2-s2.0-0347300639
"Fujibayashi, S., Neo, M., Kim, H.-M., Kokubo, T., Nakamura, T.","7006589025;56155811700;55948656800;57205754185;56158591600;","Osteoinduction of porous bioactive titanium metal",2004,"Biomaterials","25","3",,"443","450",,461,"10.1016/S0142-9612(03)00551-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142165121&doi=10.1016%2fS0142-9612%2803%2900551-9&partnerID=40&md5=05a3e00d605a995af28cdd48a60618c8",Article,"Final","",Scopus,2-s2.0-0142165121
"Moon, J., Yun, C.Y., Chung, K.-W., Kang, M.-S., Yi, J.","7403231216;7101911584;56290159400;57220917432;7402736625;","Photocatalytic activation of TiO2 under visible light using Acid Red 44",2003,"Catalysis Today","87","1-4",,"77","86",,164,"10.1016/j.cattod.2003.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344493756&doi=10.1016%2fj.cattod.2003.10.009&partnerID=40&md5=eb8fd09fcc7a50594b316b0195637045",Conference Paper,"Final","",Scopus,2-s2.0-0344493756
"Qian, J.M., Jin, Z.H., Qiao, G.J.","","Recent progress in research on woodceramics",2003,"Journal of Inorganic Materials","18","4",,"716","724",,5,,,Article,"Final","",Scopus,2-s2.0-39749105130
"Wang, B.-S., Zhang, J.-P.","","An investigation on manufacture of foamed copper and absorbing property",2003,"Chemical Engineer",,"4",,"8","10",,8,,,Article,"Final","",Scopus,2-s2.0-38649095363
"Zhu, Y.F., Li, W., He, Y., Shang, J.","","Studies on nanometer TiO&lt;inf&gt;2&lt;/inf&gt; film photocatalyst supported on stainless steel wire gauze",2003,"Chemical Journal of Chinese Universities","24","3",,"465","468",,7,,,Article,"Final","",Scopus,2-s2.0-34248671448
"Ren, G., Xu, R.Q., Han, L., Chen, H.M.","",[No title available],2003,"Physics","32","1",,"","",,3,,,Article,"Final","",Scopus,2-s2.0-49549104022
"She, J.H., Ohji, T.","56133964000;7102149937;","Fabrication and characterization of highly porous mullite ceramics",2003,"Materials Chemistry and Physics","80","3",,"610","614",,185,"10.1016/S0254-0584(03)00080-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038558203&doi=10.1016%2fS0254-0584%2803%2900080-4&partnerID=40&md5=c881febf8ecbbbddaf728cbbab697748",Article,"Final","",Scopus,2-s2.0-0038558203
"Fellah, Z.E.A., Berger, S., Lauriks, W., Depollier, C., Aristégui, C., Chapelon, J.-Y.","6603935805;37118432800;7003464874;6603736452;6603130165;7006514344;","Measuring the porosity and the tortuosity of porous materials via reflected waves at oblique incidence",2003,"Journal of the Acoustical Society of America","113","5",,"2424","2433",,124,"10.1121/1.1567275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038372386&doi=10.1121%2f1.1567275&partnerID=40&md5=8af954e235d030fae243b605258542c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0038372386
"Sheng, S.W.","","Acoustic properties of perforated panels closely pasted with an absorptive thin layer",2003,"Technical Acoustics","22","1",,"52","54",,11,,,Article,"Final","",Scopus,2-s2.0-84869131662
"Zhang, Z.H., Li, N.","","Manufacturing process of porous ceramic materials",2003,"Mat Rev","17","7",,"30","31",,2,,,Article,"Final","",Scopus,2-s2.0-85013950485
"Ding, S.F., Tang, C.Q., Li, Q.X.","","Photocatalytic degradation of contamination by using nano-TiO&lt;inf&gt;2&lt;/inf&gt;",2003,"Indus Water Treat","23","3",,"46","48",,1,,,Article,"Final","",Scopus,2-s2.0-85013886704
"Guest, S.D., Hutchinson, J.W.","7005968351;7402097869;","On the determinacy of repetitive structures",2003,"Journal of the Mechanics and Physics of Solids","51","3",,"383","391",,155,"10.1016/S0022-5096(02)00107-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037333043&doi=10.1016%2fS0022-5096%2802%2900107-2&partnerID=40&md5=8efd544278d76ec6b2463a108abb6e5e",Article,"Final","",Scopus,2-s2.0-0037333043
"Samyn, P., De Baets, P., Schoukens, G., Hendrickx, B.","8329481700;56227848200;6602445917;6603954284;","Tribological Behavior of Pure and Graphite-Filled Polyimides Under Atmospheric Conditions",2003,"Polymer Engineering and Science","43","8",,"1477","1487",,55,"10.1002/pen.10125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542395629&doi=10.1002%2fpen.10125&partnerID=40&md5=3d094c59163235c95567cf72d0cd7d2c",Article,"Final","",Scopus,2-s2.0-1542395629
"Wadley, H.N.G., Fleck, N.A., Evans, A.G.","7006930711;7006857149;35514711900;","Fabrication and structural performance of periodic cellular metal sandwich structures",2003,"Composites Science and Technology","63","16",,"2331","2343",,747,"10.1016/S0266-3538(03)00266-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242657310&doi=10.1016%2fS0266-3538%2803%2900266-5&partnerID=40&md5=371d7d75d1d12b1b720bdcc0dfed5c19",Article,"Final","",Scopus,2-s2.0-0242657310
"Maire, E., Fazekas, A., Salvo, L., Dendievel, R., Youssef, S., Cloetens, P., Letang, J.M.","7003668384;7103127298;56247577500;6701521237;7007180623;7004115610;6601992807;","X-ray tomography applied to the characterization of cellular materials. Related finite element modeling problems",2003,"Composites Science and Technology","63","16",,"2431","2443",,213,"10.1016/S0266-3538(03)00276-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242573006&doi=10.1016%2fS0266-3538%2803%2900276-8&partnerID=40&md5=6cdad6bc6524a2d2ad65f717a3dd006e",Article,"Final","",Scopus,2-s2.0-0242573006
"Runsheng, T., Etzion, Y., Erell, E.","7202299623;7004341928;6604060954;","Experimental studies on a novel roof pond configuration for the cooling of buildings",2003,"Renewable Energy","28","10",,"1513","1522",,66,"10.1016/S0960-1481(03)00002-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037411799&doi=10.1016%2fS0960-1481%2803%2900002-8&partnerID=40&md5=f9464ef2dbdad80ee7e3d51bc0b24ffe",Article,"Final","",Scopus,2-s2.0-0037411799
"Kang, S.-C., Chung, D.-W.","8578992800;56005065900;","Improvement of frictional properties and abrasive wear resistance of nylon/graphite composite by oil impregnation",2003,"Wear","254","1-2",,"103","110",,79,"10.1016/S0043-1648(02)00302-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037208139&doi=10.1016%2fS0043-1648%2802%2900302-2&partnerID=40&md5=f55421dbd003ddd56b3035387679b649",Article,"Final","",Scopus,2-s2.0-0037208139
"Wu, Q.Z., Liu, Y.X., Li, F.G., Zhang, H.","","Study on the compatibility of cement with water reducer by Marsh cone method",2002,"Ceramics","156","2",,"12","14",,9,,,Article,"Final","",Scopus,2-s2.0-85013914676
"Wu, X.Y., Xu, J.Y.","",[No title available],2002,"Polymer foams formation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85032552129
"Lu, S.-Y., Hamerton, I.","7404223982;55220562100;","Recent developments in the chemistry of halogen-free flame retardant polymers",2002,"Progress in Polymer Science (Oxford)","27","8",,"1661","1712",,1526,"10.1016/S0079-6700(02)00018-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036779063&doi=10.1016%2fS0079-6700%2802%2900018-7&partnerID=40&md5=f16c3028548399a3658b6a1cd0477ee2",Review,"Final","",Scopus,2-s2.0-0036779063
"Liu, P.S., Yu, B., Hu, A.M.","","Techniques for preparation of porous metals",2002,"J Mater Sci Technol","18","4",,"299","305",,14,,,Article,"Final","",Scopus,2-s2.0-37149010739
"Jiang, S.W., Qi, M.","","Development of Porous Metals Used as Biomaterials",2002,"Mat Sci Eng","20","4",,"597","600",,7,,,Article,"Final","",Scopus,2-s2.0-34948876809
"Zhu, X.-W.","","Preparation of retieulated porous ceramies with a controlled pore strueture",2002,"Journal of Inorganic Materials","17","1",,"79","85",,5,,,Article,"Final","",Scopus,2-s2.0-31044440051
"Zhang, S.H.","",[No title available],2002,"University Physics",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-79953005641
"Degischer, H.P., Kriszt, B.","",[No title available],2002,"Handbook of Cellular Metals",,,,"","",,628,,,Article,"Final","",Scopus,2-s2.0-0004125477
"Rachel, A., Subrahmanyam, M., Boule, P.","6602633608;7102420250;7003973456;","Comparison of photocatalytic efficiencies of TiO2 in suspended and immobilised form for the photocatalytic degradation of nitrobenzenesulfonic acids",2002,"Applied Catalysis B: Environmental","37","4",,"301","308",,249,"10.1016/S0926-3373(02)00007-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037043133&doi=10.1016%2fS0926-3373%2802%2900007-3&partnerID=40&md5=f2ac7158d5bee7d2eb8e7252e7ff3ef3",Article,"Final","",Scopus,2-s2.0-0037043133
"Lim, T.-J., Smith, B., McDowell, D.L.","7401710709;57693445500;55510256300;","Behavior of a random hollow sphere metal foam",2002,"Acta Materialia","50","11",,"2867","2879",,151,"10.1016/S1359-6454(02)00111-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037189253&doi=10.1016%2fS1359-6454%2802%2900111-8&partnerID=40&md5=699abb5e891a0c58a120453f0ba3b954",Article,"Final","",Scopus,2-s2.0-0037189253
"Sun, Y., Liu, F.-S., Gao, Z.-P., Zhang, Q.-F.","55737689500;57141047400;7402832970;7406714887;","p-V characteristics of sintered porous Mo under hydrostatic pressure",2002,"Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics","16","2",,"119","124",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036620661&partnerID=40&md5=b7ee8196988424d4accc90efe99ad4e4",Article,"Final","",Scopus,2-s2.0-0036620661
"Fan, Y., Li, Y., Ma, J.","7403491771;55718886500;7406201921;","Characterization of the nanoscaled pores in porous polydivinylbenzene adsorbents",2002,"Acta Polymerica Sinica",,"2",,"173","179",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036012474&partnerID=40&md5=82c3b8e75328c9cb060dccbeb4f804ea",Article,"Final","",Scopus,2-s2.0-0036012474
"Zhang, Y.M., Liu, D.K., Han, J.C., Hao, X.D.","","Progress in fabrication of porous ceramics",2002,"Ord. Mater. Sci. Eng.","25",,,"62","67",,3,,,Article,"Final","",Scopus,2-s2.0-84920762857
"Liu, Y.J.","","Applications and modifications of waste plastics",2002,"Plastics","31","4",,"8","14",,1,,,Article,"Final","",Scopus,2-s2.0-85013979457
"Li, Q.W., Zhou, C.H., Ge, Z.H., Wang, M.H., Lin, C.M., Wang, X.","","Preliminary study on synthesis conditions of porous montmorillonite heterostructured materials",2002,"J Zhejiang Univ Tech","30","2",,"95","99",,1,,,Article,"Final","",Scopus,2-s2.0-85013913344
"Wu, Q.X.","","Metallic biomaterials",2002,"Rare Met Lett","5",,,"17","19",,1,,,Article,"Final","",Scopus,2-s2.0-85013901893
"Zhang, L.P., Wang, J., Wang, L.J., Wu, Y.X.","","Manufacture and properties of melt-infiltrated silicon carbide",2002,"J Zibo Univ (Nat Sci Eng Ed)","4","3",,"36","39",,1,,,Article,"Final","",Scopus,2-s2.0-85013896820
"Li, J.P., Li, S.H., De Groot, K., Layrolle, P.","57196156557;55741018800;56206692900;7004670153;","Preparation and characterization of porous titanium",2002,"Key Engineering Materials","218-220",,,"51","54",,78,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744401211&partnerID=40&md5=f2bd6eb9cc1ab3bb99e3d625a3cb21e8",Conference Paper,"Final","",Scopus,2-s2.0-17744401211
"Segurado, J., Parteder, E., Plankensteiner, A.F., Böhm, H.J.","7801489563;6602276443;6602993599;7103374791;","Micromechanical studies of the densification of porous molybdenum",2002,"Materials Science and Engineering A","333","1-2",,"270","278",,19,"10.1016/S0921-5093(01)01853-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036680313&doi=10.1016%2fS0921-5093%2801%2901853-6&partnerID=40&md5=71a61ba1025ef8a8ea8a5e2f7d210ffd",Article,"Final","",Scopus,2-s2.0-0036680313
"Mendes, S.C., Sleijster, M., Van den Muysenberg, A., Van Blitterswijk, C.A., De Bruijn, J.D.","7006390009;6507230608;57213930704;7006225712;7006152035;","Cultured living bone equivalents enhance bone formation when compared to a cell seeding approach",2002,"Key Engineering Materials","218-220",,,"227","232",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036169963&partnerID=40&md5=0ad3649422904e63cda52705aaaf0c88",Conference Paper,"Final","",Scopus,2-s2.0-0036169963
"Sepulveda, P., Bressiani, A.H., Bressiani, J.C., Meseguer, L., König Jr., B.","56277605900;35326090000;6701552906;56812541900;7102200099;","Synthesis and properties of ceramic foams for hard tissue repair",2002,"Key Engineering Materials","218-220",,,"413","416",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036166715&partnerID=40&md5=816f0c477a08f44376a0708e63dd44f2",Conference Paper,"Final","",Scopus,2-s2.0-0036166715
