Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, X., Kundu, K., Zhang, Z., Ma, H., Fidler, S., Urtasun, R.","55825834800;57195031016;57145060100;56406620700;12139176800;58116197700;","Monocular 3D Object Detection for Autonomous Driving",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780605","2147","2156",,834,"10.1109/CVPR.2016.236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986267444&doi=10.1109%2fCVPR.2016.236&partnerID=40&md5=1db1ee6de8703ed2d9250f192ec36b19",Conference Paper,"Final","",Scopus,2-s2.0-84986267444
"Ros, G., Sellart, L., Materzynska, J., Vazquez, D., Lopez, A.M.","55613492400;57191054545;57191075809;36444850100;55500405200;","The SYNTHIA Dataset: A Large Collection of Synthetic Images for Semantic Segmentation of Urban Scenes",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780721","3234","3243",,1782,"10.1109/CVPR.2016.352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986265711&doi=10.1109%2fCVPR.2016.352&partnerID=40&md5=fb0cdd5ff23f3fa3201e1789da46c819",Conference Paper,"Final","",Scopus,2-s2.0-84986265711
"Li, B.","","3d fully convolutional network for vehicle detection in point cloud",2016,"3D Fully Convolutional Network for Vehicle Detection in Point Cloud",,,,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85032867278
"Engelcke, M., Rao, D., Wang, D.Z., Tong, C.H., Posner, I.","","Vote3Deep: Fast Object Detection in 3D Point Clouds Using Efficient Convolutional Neural Networks",2016,"Vote3Deep: Fast Object Detection in 3D Point Clouds Using Efficient Convolutional Neural Networks",,,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85028040855
"Luo, W., Schwing, A.G., Urtasun, R.","","Efficient deep learning for stereo matching",2016,"Efficient Deep Learning for Stereo Matching",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85055115482
"Bojarski, M., Del Testa, D., Dworakowski, D., Firner, B., Flepp, B., Goyal, P., Jackel, L.D., Monfort, M., Muller, U., Zhang, J., Zhang, X., Zhao, J., Zieba, K.","",[No title available],2016,"End to End Learning for Self-driving Cars",,,,"","",,2912,,,Article,"Final","",Scopus,2-s2.0-85010075270
"Li, B., Zhang, T., Xia, T.","","Vehicle Detection from 3D Lidar Using Fully Convolutional Network",2016,"Vehicle Detection from 3D Lidar Using Fully Convolutional Network",,,,"","",,357,,,Article,"Final","",Scopus,2-s2.0-85028011808
"He, K., Zhang, X., Ren, S., Sun, J.","","Deep residual learning for image recognition",2016,"Deep Residual Learning for Image Recognition",,,,"","",,1150,,,Article,"Final","",Scopus,2-s2.0-84978717864
"Lin, T.-Y., Dollár, P., Girshick, R., He, K., Hariharan, B., Belongie, S.","","Feature pyramid networks for object detection",2016,"Feature Pyramid Networks for Object Detection",,"2",,"","",,4334,,,Article,"Final","",Scopus,2-s2.0-85021807435
"Xiang, Y., Choi, W., Lin, Y., Savarese, S.","57208149183;36100052800;7407356333;58085917300;","Data-driven 3D Voxel Patterns for object category recognition",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298800","1903","1911",,263,"10.1109/CVPR.2015.7298800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959238956&doi=10.1109%2fCVPR.2015.7298800&partnerID=40&md5=c3ee953b0a86583f1fb24df83401370f",Conference Paper,"Final","",Scopus,2-s2.0-84959238956
"Song, S., Lichtenberg, S.P., Xiao, J.","",[No title available],2015,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165072957
"Chen, X., Kundu, K., Zhu, Y., Berneshawi, A.G., Ma, H., Fidler, S., Urtasun, R.","",[No title available],2015,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165035587
"Ronneberger, O., Fischer, P., Brox, T.","","U-net: Convolutional networks for biomedical image segmentation",2015,"U-Net: Convolutional Networks for Biomedical Image Segmentation",,,,"234","241",,9400,,,Article,"Final","",Scopus,2-s2.0-85011287288
"Wang, D.Z., Posner, I.","55325447600;23010022000;","Voting for voting in online point cloud object detection",2015,"Robotics: Science and Systems","11",,,"","",,305,"10.15607/RSS.2015.XI.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006175099&doi=10.15607%2fRSS.2015.XI.035&partnerID=40&md5=09fe3ffc0db1147104839156bb625172",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85006175099
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"91","99",,31741,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960980241&partnerID=40&md5=18aaa500235b11fb99e953f8b227f46d",Conference Paper,"Final","",Scopus,2-s2.0-84960980241
"Long, J., Shelhamer, E., Darrell, T.","","Fully convolutional networks for semantic segmentation",2014,"Fully Convolutional Networks for Semantic Segmentation",,,,"","",,4250,,,Article,"Final","",Scopus,2-s2.0-84937144752
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Lawrence Zitnick, C.","","Microsoft coco: Common objects in context",2014,"ECCV",,,,"","",,7394,,,Article,"Final","",Scopus,2-s2.0-84937834115
"Zeeshan Zia, M., Stark, M., Schindler, K.","",[No title available],2014,"Are cars just 3d boxes?-jointly estimating the 3d shape of multiple objects.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165086177
"Geiger, A., Lenz, P., Stiller, C., Urtasun, R.","",[No title available],2013,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165108020
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Hartley, R., Zisserman, A.","",[No title available],2000,"Multiple View Geometry in Computer Vision",,,,"","",,20372,,,Article,"Final","",Scopus,2-s2.0-0003440081
"Kuhn, H.W.","","The Hungarian method for the assignment problem",1955,"Naval Research Logistics Quarterly","2",,,"83","97",,9633,,,Article,"Final","",Scopus,2-s2.0-0002719797
"Qin, Z., Wang, J., Lu, Y.","",[No title available],0000,"MonoGRNet: A Geometric Reasoning Network for Monocular 3D Object Localization",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85085504857
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","","Unifying voxel-based representation with transformer for 3D object detection",0000,"Proc. Annu. Conf. Neural Inf. Process. Syst.","2022",,,"18442","18455",,5,,,Article,"Final","",Scopus,2-s2.0-85171413100
"Zhou, Pan, Yan, Hanshu, Yuan, Xiaotong, Feng, Jiashi, Yan, Shuicheng","","Towards understanding why lookahead generalizes better than SGD and beyond",0000,"Advances in Neural Information Processing Systems","34",,,"2021","",,5,,,Article,"Final","",Scopus,2-s2.0-85125342685
"Philion, Jonah, Fidler, Sanja","",[No title available],0000,"Lift, splat, shoot: Encoding images from arbitrary camera rigs by implicitly unprojecting to 3d",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85101411908
