Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, X., Lu, L., Li, J., Zhang, X., Gao, H.","55999208800;56575759700;57206964519;56829757700;7402971356;","Mechanical properties and deformation mechanisms of gradient nanostructured metals and alloys",2020,"Nature Reviews Materials","5","9",,"706","723",,481,"10.1038/s41578-020-0212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087722586&doi=10.1038%2fs41578-020-0212-2&partnerID=40&md5=ef7997c59876b0f7e636db360fa465d6",Review,"Final","",Scopus,2-s2.0-85087722586
"Wu, X., Zhu, Y., Lu, K.","7407063395;57200203137;26643530700;","Ductility and strain hardening in gradient and lamellar structured materials",2020,"Scripta Materialia","186",,,"321","325",,162,"10.1016/j.scriptamat.2020.05.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085737541&doi=10.1016%2fj.scriptamat.2020.05.025&partnerID=40&md5=d7d17a78f8c172f054da4a7cabca9493",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085737541
"Sun, L.G., Wu, G., Wang, Q., Lu, J.","56120393200;56573114600;55619296338;55513401700;","Nanostructural metallic materials: Structures and mechanical properties",2020,"Materials Today","38",,,"114","135",,207,"10.1016/j.mattod.2020.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085295377&doi=10.1016%2fj.mattod.2020.04.005&partnerID=40&md5=16d7b02c1b050a9eb05dd502fca36ed3",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85085295377
"Somani, M.C., Jaskari, M., Sadeghpour, S., Hu, C., Misra, R.D.K., Nyo, T.T., Yang, C., Karjalainen, L.P.","6701759102;56356642400;57203122511;57188692702;57203083236;57200730442;55639997800;57222597871;","Improving the yield strength of an antibacterial 304Cu austenitic stainless steel by the reversion treatment",2020,"Materials Science and Engineering: A","793",,"139885","","",,32,"10.1016/j.msea.2020.139885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087590239&doi=10.1016%2fj.msea.2020.139885&partnerID=40&md5=66248f1995fc60c7aa3f8aa6eb703bc3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087590239
"He, J., Chen, L., Guo, Z., Zhi, H., Antonov, S., Su, Y.","57217687610;57136360000;57215669616;57214725482;56375881300;13408937200;","A novel 13Cr austenitic stainless steel with excellent mechanical properties and high hydrogen embrittlement resistance via heterostructure and TRIP effects",2020,"Materials Science and Engineering: A","793",,"139835","","",,22,"10.1016/j.msea.2020.139835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087480031&doi=10.1016%2fj.msea.2020.139835&partnerID=40&md5=8b46cd8814b8a94c09aa2855c08a8a87",Article,"Final","",Scopus,2-s2.0-85087480031
"Kalhor, A., Soleimani, M., Mirzadeh, H., Uthaisangsuk, V.","",[No title available],2020,"Arch. Civ. Mech. Eng.","20",,,"1","14",,4,,,Article,"Final","",Scopus,2-s2.0-85120896749
"Sportelli, M.C., Izzi, M., Kukushkina, E.A., Hossain, S.I., Picca, R.A., Ditaranto, N., Cioff, N.","","Can Nanotechnology and Materials Science Help the Fight against SARS-CoV-2?",2020,"Nanomaterials","10",,,"1","12",,4,,,Article,"Final","",Scopus,2-s2.0-85104036119
"Nguyen, Q., Azadkhou, A., Akbari, M., Panjehpour, A., Karimipour, A.","57649625100;57216728042;55755937400;56150886300;36806031700;","Experimental investigation of temperature field and fusion zone microstructure in dissimilar pulsed laser welding of austenitic stainless steel and copper",2020,"Journal of Manufacturing Processes","56",,,"206","215",,52,"10.1016/j.jmapro.2020.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084390004&doi=10.1016%2fj.jmapro.2020.03.037&partnerID=40&md5=31cdc45f08716e334c70d6a748223171",Article,"Final","",Scopus,2-s2.0-85084390004
"Osipovich, K.S., Astafurova, E.G., Chumaevskii, A.V., Kalashnikov, K.N., Astafurov, S.V., Maier, G.G., Melnikov, E.V., Moskvina, V.A., Panchenko, M.Y., Tarasov, S.Y., Rubtsov, V.E., Kolubaev, E.A.","56960652800;16038710300;55388169100;57190940625;6505916822;35328895800;16496143000;57190940213;56960055500;7005125937;57211192279;56439964300;","Gradient transition zone structure in “steel–copper” sample produced by double wire-feed electron beam additive manufacturing",2020,"Journal of Materials Science","55","22",,"9258","9272",,72,"10.1007/s10853-020-04549-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082961859&doi=10.1007%2fs10853-020-04549-y&partnerID=40&md5=a27330c316cf5bff7f806a5fc8c454f2",Article,"Final","",Scopus,2-s2.0-85082961859
"Nasim, M., Li, Y., Wen, M., Wen, C.","57192093136;57198866906;7102904742;7201366738;","A review of high-strength nanolaminates and evaluation of their properties",2020,"Journal of Materials Science and Technology","50",,,"215","244",,57,"10.1016/j.jmst.2020.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082797939&doi=10.1016%2fj.jmst.2020.03.011&partnerID=40&md5=da20dbddbdee49c77e33dddbb77c2905",Review,"Final","",Scopus,2-s2.0-85082797939
"Pan, X., Qian, G., Wu, S., Fu, Y., Hong, Y.","",[No title available],2020,"Sci. Rep.","10",,,"1","6",,1,,,Article,"Final","",Scopus,2-s2.0-85134620372
[No author name available],[No author id available],[No title available],2020,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85134620027
"Resnik, M., Benčina, M., Levičnik, E., Rawat, N., Iglič, A., Junkar, I.","",[No title available],2020,"Mater. (Basel)","13",,,"1","22",,1,,,Article,"Final","",Scopus,2-s2.0-85134618179
"Shi, X., Yang, K., Yan, M., Yan, W., Shan, Y.","",[No title available],2020,"Front. Mater.","7",,,"1","11",,1,,,Article,"Final","",Scopus,2-s2.0-85134600920
"Inoue, T., Qiu, H., Ueji, R.","",[No title available],2020,"Met. (Basel)","10",,,"6","8",,1,,,Article,"Final","",Scopus,2-s2.0-85134594580
"Coe, H.G., Pasebani, S.","",[No title available],2020,"J. Manuf. Mater. Process.","4","1",,"8","",,5,,,Article,"Final","",Scopus,2-s2.0-85087563478
"Sohrabi, M.J., Naghizadeh, M., Mirzadeh, H.","","Deformation-Induced Martensite in Austenitic Stainless Steels: A Review",2020,"Arch. Civil Mech. Eng.","20",,,"1","24",,7,,,Article,"Final","",Scopus,2-s2.0-85107531957
"Yin, F., Hu, S., Xu, R., Han, X., Qian, D., Wei, W., Hua, L., Zhao, K.","36984545500;55940366200;56967453500;15753422100;9244475900;55595929500;9244476000;35308270300;","Strain rate sensitivity of the ultrastrong gradient nanocrystalline 316L stainless steel and its rate-dependent modeling at nanoscale",2020,"International Journal of Plasticity","129",,"102696","","",,55,"10.1016/j.ijplas.2020.102696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081640002&doi=10.1016%2fj.ijplas.2020.102696&partnerID=40&md5=9b5408a4f2801ac742976d6dfeb02495",Article,"Final","",Scopus,2-s2.0-85081640002
"Yu, S., Lou, Y., Zhang, D., Zhou, E., Li, Z., Du, C., Qian, H., Xu, D., Gu, T.","57214683993;56714779800;57102174600;57102808200;59067087300;13408244300;56468629600;55499723800;7102898905;","Microbiologically influenced corrosion of 304 stainless steel by nitrate reducing Bacillus cereus in simulated Beijing soil solution",2020,"Bioelectrochemistry","133",,"107477","","",,29,"10.1016/j.bioelechem.2020.107477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078956078&doi=10.1016%2fj.bioelechem.2020.107477&partnerID=40&md5=72263b7fdd93f44f766409c0cd8fa660",Article,"Final","",Scopus,2-s2.0-85078956078
"Yao, B., Zhou, Z., Chen, Z., Wang, J.","56352123800;7406095713;57193666947;55742584200;","Anisotropic Dry Sliding Friction and Wear Properties of a Novel Stainless Steel/ZA8 Alloy Interpenetrating Phase Composite Produced by Squeeze Casting",2020,"Tribology Transactions","63","3",,"543","556",,9,"10.1080/10402004.2020.1728456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082551087&doi=10.1080%2f10402004.2020.1728456&partnerID=40&md5=62ce906b63f8feb7f2655b59bfead07c",Article,"Final","",Scopus,2-s2.0-85082551087
"Sohrabi, M.J., Mirzadeh, H., Dehghanian, C.","55853722600;35085291300;55946365800;","Significance of Martensite Reversion and Austenite Stability to the Mechanical Properties and Transformation-Induced Plasticity Effect of Austenitic Stainless Steels",2020,"Journal of Materials Engineering and Performance","29","5",,"3233","3242",,43,"10.1007/s11665-020-04798-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083964089&doi=10.1007%2fs11665-020-04798-7&partnerID=40&md5=37e4da1ff2669ad44506b75e131b5f4c",Article,"Final","",Scopus,2-s2.0-85083964089
"Zhang, H., Zhao, Y., Wang, Y., Zhang, C., Peng, Y.","8515736300;57202109507;57225157461;57219148192;7403419323;","On the microstructural evolution pattern toward nano-scale of an AISI 304 stainless steel during high strain rate surface deformation",2020,"Journal of Materials Science and Technology","44",,,"148","159",,19,"10.1016/j.jmst.2020.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079330827&doi=10.1016%2fj.jmst.2020.01.027&partnerID=40&md5=d75a337f1824995dc6f2110b9cd6a285",Article,"Final","",Scopus,2-s2.0-85079330827
"Ho, H.S., Zhou, W.L., Li, Y., Liu, K.K., Zhang, E.","36145748800;57214088596;57208275540;57209908752;36081419800;","Low-cycle fatigue behavior of austenitic stainless steels with gradient structured surface layer",2020,"International Journal of Fatigue","134",,"105481","","",,20,"10.1016/j.ijfatigue.2020.105481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078131344&doi=10.1016%2fj.ijfatigue.2020.105481&partnerID=40&md5=62c8fad7071986d698abf6a31bf0edba",Article,"Final","",Scopus,2-s2.0-85078131344
"Carneiro, L., Wang, X., Jiang, Y.","57205738356;35270348700;7404833799;","Cyclic deformation and fatigue behavior of 316L stainless steel processed by surface mechanical rolling treatment",2020,"International Journal of Fatigue","134",,"105469","","",,64,"10.1016/j.ijfatigue.2019.105469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077739526&doi=10.1016%2fj.ijfatigue.2019.105469&partnerID=40&md5=f185f45335e201f7283b4e771389bfc3",Article,"Final","",Scopus,2-s2.0-85077739526
"Van Doremalen, N., Bushmaker, T., Morris, D.H., Holbrook, M.G., Gamble, A., Williamson, B.N., Tamin, A., Harcourt, J.L., Thornburg, N.J., Gerber, S.I., Lloyd-Smith, J.O., De Wit, E., Munster, V.J.","36009447200;54881271400;57196355187;57216357552;57191576573;57069666600;6602551546;7006241346;6602664202;56656063700;6602998795;22834240700;9332531900;","Aerosol and surface stability of SARS-CoV-2 as compared with SARS-CoV-1",2020,"New England Journal of Medicine","382","16",,"1564","1567",,7082,"10.1056/NEJMc2004973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083049942&doi=10.1056%2fNEJMc2004973&partnerID=40&md5=2a3e5e589aece650bdf40510bd9d7556",Letter,"Final","All Open Access, Green",Scopus,2-s2.0-85083049942
"Kong, D., Dong, C., Ni, X., Zhang, L., Luo, H., Li, R., Wang, L., Man, C., Li, X.","57189331977;35090059500;57194396444;57200522949;16309928800;56924010100;57875738500;56938088300;52063654000;","Superior resistance to hydrogen damage for selective laser melted 316L stainless steel in a proton exchange membrane fuel cell environment",2020,"Corrosion Science","166",,"108425","","",,103,"10.1016/j.corsci.2019.108425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077309495&doi=10.1016%2fj.corsci.2019.108425&partnerID=40&md5=b7f7a35361650a6fedad2774974f73c6",Article,"Final","",Scopus,2-s2.0-85077309495
"Yang, K., Shi, X., Yan, W., Zeng, Y., Shan, Y., Ren, Y.","55532545500;55479776500;35320737500;57210705306;7203036669;41461852200;","Novel Cu-Bearing Pipeline Steels: A New Strategy to Improve Resistance to Microbiologically Influenced Corrosion for Pipeline Steels [新型含Cu管线钢-提高管线耐微生物腐蚀性能的新途径]",2020,"Jinshu Xuebao/Acta Metallurgica Sinica","56","4",,"385","399",,14,"10.11900/0412.1961.2019.00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084942107&doi=10.11900%2f0412.1961.2019.00372&partnerID=40&md5=483030edc5eeb0baff25237345c8f720",Review,"Final","",Scopus,2-s2.0-85084942107
"He, Q., Wang, Y.F., Wang, M.S., Guo, F.J., Wen, Y., Huang, C.X.","57207583242;54394641400;57200961783;57207584185;57216422385;7406887970;","Improving strength-ductility synergy in 301 stainless steel by combining gradient structure and TRIP effect",2020,"Materials Science and Engineering: A","780",,"139146","","",,29,"10.1016/j.msea.2020.139146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080893118&doi=10.1016%2fj.msea.2020.139146&partnerID=40&md5=2d3cb0d67e768d793b277e71e567919c",Article,"Final","",Scopus,2-s2.0-85080893118
"Sohrabi, M.J., Mirzadeh, H., Dehghanian, C.","55853722600;35085291300;55946365800;","Thermodynamics basis of saturation of martensite content during reversion annealing of cold rolled metastable austenitic steel",2020,"Vacuum","174",,"109220","","",,15,"10.1016/j.vacuum.2020.109220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078533196&doi=10.1016%2fj.vacuum.2020.109220&partnerID=40&md5=5a08c1b386cf9ea30f9d0940886ee09e",Article,"Final","",Scopus,2-s2.0-85078533196
"Tavares, T.B., Rodrigues, D.G., Santos, D.B.","57210981718;55659437000;56217726500;","Effect of Warm Rolling and Annealing on Microstructure, Texture, and Mechanical Properties of a 2205 Duplex Stainless Steel",2020,"Steel Research International","91","4","1900543","","",,15,"10.1002/srin.201900543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077880639&doi=10.1002%2fsrin.201900543&partnerID=40&md5=a71a288acb1e3b7d5a3a05d2ec7869de",Article,"Final","",Scopus,2-s2.0-85077880639
"Li, Z.K., Fang, X.T., Wang, Y.F., Jiang, P., Wang, J.J., Liu, C.M., Wu, X.L., Zhu, Y.T., Koch, C.C.","57205328812;57191445062;59119624300;56608595800;55880523500;57219170541;7407063395;57200203137;57203364844;","Tuning heterostructures with powder metallurgy for high synergistic strengthening and hetero-deformation induced hardening",2020,"Materials Science and Engineering: A","777",,"139074","","",,42,"10.1016/j.msea.2020.139074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079341761&doi=10.1016%2fj.msea.2020.139074&partnerID=40&md5=7899fab2233dc37a0cfe683ea1d35b5a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079341761
"Olugbade, T.O., Lu, J.","57201130769;55513401700;","Literature review on the mechanical properties of materials after surface mechanical attrition treatment (SMAT)",2020,"Nano Materials Science","2","1",,"3","31",,128,"10.1016/j.nanoms.2020.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087117946&doi=10.1016%2fj.nanoms.2020.04.002&partnerID=40&md5=87a6738697b3c26fdef07231afd1ff17",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087117946
"Naik, S.N., Walley, S.M.","57211798810;6701411589;","The Hall–Petch and inverse Hall–Petch relations and the hardness of nanocrystalline metals",2020,"Journal of Materials Science","55","7",,"2661","2681",,325,"10.1007/s10853-019-04160-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075035673&doi=10.1007%2fs10853-019-04160-w&partnerID=40&md5=50c6f1ba017a304ebf51fdab8595b0a7",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075035673
"Li, Z., He, B., Guo, Q.","56298583000;57200964561;56739694800;","Strengthening and hardening mechanisms of additively manufactured stainless steels: The role of cell sizes",2020,"Scripta Materialia","177",,,"17","21",,122,"10.1016/j.scriptamat.2019.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073223609&doi=10.1016%2fj.scriptamat.2019.10.005&partnerID=40&md5=d6d7cd5bab27673cdbd8debf37dbcd7f",Article,"Final","",Scopus,2-s2.0-85073223609
"Kong, D., Dong, C., Ni, X., Zhang, L., Luo, H., Li, R., Wang, L., Man, C., Li, X.","57189331977;35090059500;57194396444;57200522949;16309928800;56924010100;57875738500;56938088300;52063654000;","The passivity of selective laser melted 316L stainless steel",2020,"Applied Surface Science","504",,"144495","","",,180,"10.1016/j.apsusc.2019.144495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074493746&doi=10.1016%2fj.apsusc.2019.144495&partnerID=40&md5=82fd5aef683a58d19f78953c3db531b8",Article,"Final","",Scopus,2-s2.0-85074493746
"Li, C., Zhu, R., Zhang, X., Huang, P., Wang, X., Wang, X.","57037158300;15754995700;9241233800;57212450962;57212445605;59069954600;","Impact of surface ultrasonic rolling on cavitation erosion behavior of 304 stainless steel",2020,"Surface and Coatings Technology","383",,"125280","","",,39,"10.1016/j.surfcoat.2019.125280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076674490&doi=10.1016%2fj.surfcoat.2019.125280&partnerID=40&md5=0b81795da7386ed404aac65e82bf57d6",Article,"Final","",Scopus,2-s2.0-85076674490
"Godec, M., Zaefferer, S., Podgornik, B., Šinko, M., Tchernychova, E.","7004128702;6701432900;7003556680;57212468354;7801407579;","Quantitative multiscale correlative microstructure analysis of additive manufacturing of stainless steel 316L processed by selective laser melting",2020,"Materials Characterization","160",,"110074","","",,161,"10.1016/j.matchar.2019.110074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076795466&doi=10.1016%2fj.matchar.2019.110074&partnerID=40&md5=16815d0a29fc87f61f2e2d2a27784e7a",Article,"Final","",Scopus,2-s2.0-85076795466
"Zhang, X.","57218442645;","Heterostructures: new opportunities for functional materials",2020,"Materials Research Letters","8","2",,"49","59",,104,"10.1080/21663831.2019.1691668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075160571&doi=10.1080%2f21663831.2019.1691668&partnerID=40&md5=90361c5831fca2c1ede05019341523ae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075160571
"Liu, D., Liu, D., Zhang, X., Liu, C., Ma, A., Xu, X., Zhang, W.","58603480300;11640490600;35249991800;37032757600;57196000101;57193845300;57208127505;","An investigation of fretting fatigue behavior and mechanism in 17-4PH stainless steel with gradient structure produced by an ultrasonic surface rolling process",2020,"International Journal of Fatigue","131",,"105340","","",,49,"10.1016/j.ijfatigue.2019.105340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074422408&doi=10.1016%2fj.ijfatigue.2019.105340&partnerID=40&md5=722f3bec223b61e7c7ff7b92325ad0ec",Article,"Final","",Scopus,2-s2.0-85074422408
