Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Reynolds, A.P., Lyons, J.S.","7201478255;57203079610;","Isotropic and kinematic hardening in a dispersion-strengthened aluminum alloy",1997,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","28","5",,"1205","1211",,14,"10.1007/s11661-997-0285-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031140642&doi=10.1007%2fs11661-997-0285-1&partnerID=40&md5=015763b93fce51de32cacd1b9c8f81fe",Article,"Final","",Scopus,2-s2.0-0031140642
"Wagner, P., Engler, O., Lücke, K.","7402964009;57198019152;7006916830;","Formation of Cu-type shear bands and their influence on deformation and texture of rolled f.c.c. {112}〈111〉 single crystals",1995,"Acta Metallurgica Et Materialia","43","10",,"3799","3812",,183,"10.1016/0956-7151(95)90164-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149318814&doi=10.1016%2f0956-7151%2895%2990164-7&partnerID=40&md5=696f5ba4229643df53bc27c8f683bc6d",Article,"Final","",Scopus,2-s2.0-58149318814
"de los Rios, E.R., Walley, A., Milan, M.T., Hammersley, G.","7006374500;7003692886;7006489643;55292473500;","Fatigue crack initiation and propagation on shot-peened surfaces in A316 stainless steel",1995,"International Journal of Fatigue","17","7",,"493","499",,159,"10.1016/0142-1123(95)00044-T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029387084&doi=10.1016%2f0142-1123%2895%2900044-T&partnerID=40&md5=f4b7d82e20e443ce58312960e56ffed3",Article,"Final","",Scopus,2-s2.0-0029387084
"Al-Obaid, Y.F.","7003540598;","The effect of shot peening on stress corrosion cracking behaviour of 2205-duplex stainless steel",1995,"Engineering Fracture Mechanics","51","1",,"19","25",,60,"10.1016/0013-7944(94)00213-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029307870&doi=10.1016%2f0013-7944%2894%2900213-2&partnerID=40&md5=e4fed488fd0e1320c62e66fbc7471ec6",Article,"Final","",Scopus,2-s2.0-0029307870
"Hong, S.I., Laird, C.","26029774700;7102971263;","Mechanisms of slip mode modification in F.C.C. solid solutions",1990,"Acta Metallurgica Et Materialia","38","8",,"1581","1594",,312,"10.1016/0956-7151(90)90126-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025477599&doi=10.1016%2f0956-7151%2890%2990126-2&partnerID=40&md5=aa2cc729af2335883627fb8ffdb83fdf",Article,"Final","",Scopus,2-s2.0-0025477599
"Gerold, V., Karnthaler, H.P.","7004359917;7003509144;","On the origin of planar slip in f.c.c. alloys",1989,"Acta Metallurgica","37","8",,"2177","2183",,707,"10.1016/0001-6160(89)90143-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024718022&doi=10.1016%2f0001-6160%2889%2990143-0&partnerID=40&md5=38ed8dfa8224d3ea867dc9447e75fc79",Article,"Final","",Scopus,2-s2.0-0024718022
"Dickson, J.I., Boutin, J., Handfield, L.","7202723043;7102994892;6602217696;","A comparison of two simple methods for measuring cyclic internal and effective stresses",1984,"Materials Science and Engineering","64","1",,"L7","L11",,159,"10.1016/0025-5416(84)90083-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002233613&doi=10.1016%2f0025-5416%2884%2990083-1&partnerID=40&md5=a1e64443413c0fefb9dfd17c2e177a90",Article,"Final","",Scopus,2-s2.0-0002233613
"Pedersen, O.B., Brown, L.M., Stobbs, W.M.","7202725860;58710033000;35847291400;","The bauschinger effect in copper",1981,"Acta Metallurgica","29","11",,"1843","1850",,145,"10.1016/0001-6160(81)90110-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019633280&doi=10.1016%2f0001-6160%2881%2990110-3&partnerID=40&md5=7e1f10803c484f4c4bf1ff364201e527",Article,"Final","",Scopus,2-s2.0-0019633280
"Stoltz, R.E., Pelloux, R.M.","7006266092;7003298305;","The Bauschinger effect in precipitation strengthened aluminum alloys",1976,"Metallurgical Transactions A","7","8",,"1295","1306",,114,"10.1007/BF02658814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016993607&doi=10.1007%2fBF02658814&partnerID=40&md5=bdb1649ca29f95487763e50f82b971c7",Article,"Final","",Scopus,2-s2.0-0016993607
"Segal, V.M.","",[No title available],1974,"Physical Technical Institute Academy of Sciences of Buelorussia",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174329540
"Hazzledine, P.M., Hirsch, P.B.","7006498000;7103070109;","A coplanar Orowan loops model for dispersion hardening",1974,"Philosophical Magazine","30","6",,"1331","1351",,91,"10.1080/14786437408207286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016357664&doi=10.1080%2f14786437408207286&partnerID=40&md5=02c0a567c9a167a8a04db55bc9359b72",Article,"Final","",Scopus,2-s2.0-0016357664
"Mahajan, S., Williams, D.F.","57203030444;57220841535;","Deformation Twinning in Metals and Alloys",1973,"International Metallurgical Reviews","18","2",,"43","61",,249,"10.1179/imtlr.1973.18.2.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996151497&doi=10.1179%2fimtlr.1973.18.2.43&partnerID=40&md5=8df6e2878547a8ae0763ad12cd253bc9",Article,"Final","",Scopus,2-s2.0-84996151497
"Gallagher, P.C.J.","36345709700;","The influence of alloying, temperature, and related effects on the stacking fault energy",1970,"Metallurgical Transactions","1","9",,"2429","2461",,817,"10.1007/BF03038370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014853399&doi=10.1007%2fBF03038370&partnerID=40&md5=60178382f8d81a841461a0c049cc7501",Article,"Final","",Scopus,2-s2.0-0014853399
"Nowick, A.S., Machlin, E.S.","7006478742;7003314569;","Dislocation theory as applied by N.A.C.A. to the creep of metals",1947,"Journal of Applied Physics","18","1",,"79","87",,30,"10.1063/1.1697556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001881401&doi=10.1063%2f1.1697556&partnerID=40&md5=802635b25f3f8632469ee67f9aa8ab8d",Article,"Final","",Scopus,2-s2.0-0001881401
"Kochendörfer, A.","16513607700;","Theorie der Kristallplastizität",1938,"Zeitschrift für Physik","108","3-4",,"244","264",,6,"10.1007/BF01375099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250907220&doi=10.1007%2fBF01375099&partnerID=40&md5=ad4bf063b897474bf6797fc2044a8e8e",Article,"Final","",Scopus,2-s2.0-34250907220
"Bridgman, P.W.","16050308800;","Flow phenomena in heavily stressed metals",1937,"Journal of Applied Physics","8","5",,"328","336",,39,"10.1063/1.1710301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844428455&doi=10.1063%2f1.1710301&partnerID=40&md5=5e7b0d6e26b0922074c50244c335003b",Article,"Final","",Scopus,2-s2.0-18844428455
"Bridgman, P.W.","16050308800;","Effects of high shearing stress combined with high hydrostatic pressure",1935,"Physical Review","48","10",,"825","847",,558,"10.1103/PhysRev.48.825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36149027090&doi=10.1103%2fPhysRev.48.825&partnerID=40&md5=a8907168de9e53be0d3857a6345d6612",Article,"Final","",Scopus,2-s2.0-36149027090
"Taylor, G.I.","","The mechanism of plastic deformation of crystals",1934,"Proc. R. Soc. London, Ser. A","145",,,"362","387",,2110,,,Article,"Final","",Scopus,2-s2.0-0001487747
"Mises, R.V.","16656493600;","Mechanik der plastischen Formänderung von Kristallen",1928,"ZAMM ‐ Journal of Applied Mathematics and Mechanics / Zeitschrift für Angewandte Mathematik und Mechanik","8","3",,"161","185",,1269,"10.1002/zamm.19280080302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974981875&doi=10.1002%2fzamm.19280080302&partnerID=40&md5=083823ad1281935feb300f7fd2a4f2bb",Article,"Final","",Scopus,2-s2.0-84974981875
"Bauschinger, J.","","Ueber die Veranderung der Elasticitatagrenze und dea Elasticitatamoduls verschiadener Metalle",1881,"Zivilingenieur","27","19",,"289","348",,272,,,Article,"Final","",Scopus,2-s2.0-0000495232
