Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Koch, C.C., Scattergood, R.O., Darling, K.A., Semones, J.E.","57203364844;7006411003;35564797700;24437234000;","Stabilization of nanocrystalline grain sizes by solute additions",2008,"Journal of Materials Science","43","23-24",,"7264","7272",,284,"10.1007/s10853-008-2870-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849144648&doi=10.1007%2fs10853-008-2870-0&partnerID=40&md5=36e4b2c7847b12b8be6b3329bba57a09",Article,"Final","",Scopus,2-s2.0-57849144648
"Zhang, H., Ye, J., Joshi, S.P., Schoenung, J.M., Chin, E.S.C., Ramesh, K.T.","57205357261;7403237626;7402524831;7003495518;7005100558;7101629970;","Rate-dependent behavior of hierarchical Al matrix composites",2008,"Scripta Materialia","59","10",,"1139","1142",,23,"10.1016/j.scriptamat.2008.07.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349142993&doi=10.1016%2fj.scriptamat.2008.07.036&partnerID=40&md5=c986d4f8dc4449edb8624f92123ddd03",Article,"Final","",Scopus,2-s2.0-51349142993
"Zhao, Y., Topping, T., Bingert, J.F., Thornton, J.J., Dangelewicz, A.M., Li, Y., Liu, W., Zhu, Y., Zhou, Y., Lavernia, E.J.","57202438836;25628795900;7003576558;25628602100;56941916900;35503616200;59054218000;57200203137;7405364471;57210774374;","High tensile ductility and strength in bulk nanostructured nickel",2008,"Advanced Materials","20","16",,"3028","3033",,342,"10.1002/adma.200800214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54949100387&doi=10.1002%2fadma.200800214&partnerID=40&md5=64b3bf5f03d284425db930aaa0b61b5d",Article,"Final","",Scopus,2-s2.0-54949100387
"Choi, H.J., Kwon, G.B., Lee, G.Y., Bae, D.H.","56812601000;24076361500;57213406543;7102723232;","Reinforcement with carbon nanotubes in aluminum matrix composites",2008,"Scripta Materialia","59","3",,"360","363",,271,"10.1016/j.scriptamat.2008.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44549086570&doi=10.1016%2fj.scriptamat.2008.04.006&partnerID=40&md5=9373e35988447f437e5e834e949928c7",Article,"Final","",Scopus,2-s2.0-44549086570
"Barai, P., Weng, G.J.","23388651800;7006124528;","The competition of grain size and porosity in the viscoplastic response of nanocrystalline solids",2008,"International Journal of Plasticity","24","8",,"1380","1410",,47,"10.1016/j.ijplas.2007.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43149115379&doi=10.1016%2fj.ijplas.2007.09.010&partnerID=40&md5=83d298a73c809fbba0b0d0d84ec484a7",Article,"Final","",Scopus,2-s2.0-43149115379
"Chawla, N., Singh, D.R.P., Shen, Y.-L., Tang, G., Chawla, K.K.","7006574518;23494030000;7404766850;24784992200;35601263200;","Indentation mechanics and fracture behavior of metal/ceramic nanolaminate composites",2008,"Journal of Materials Science","43","13",,"4383","4390",,70,"10.1007/s10853-008-2450-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349101765&doi=10.1007%2fs10853-008-2450-3&partnerID=40&md5=7497fa8bd61d68c2a0695a44cafbf847",Conference Paper,"Final","",Scopus,2-s2.0-44349101765
"Al-Aqeeli, N., Mendoza-Suarez, G., Suryanarayana, C., Drew, R.A.L.","6507847156;6701602181;7005303636;7102217652;","Development of new Al-based nanocomposites by mechanical alloying",2008,"Materials Science and Engineering: A","480","1-2",,"392","396",,44,"10.1016/j.msea.2007.09.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41249103617&doi=10.1016%2fj.msea.2007.09.060&partnerID=40&md5=74e376433f0196de49f4889ad7b6e5ab",Article,"Final","",Scopus,2-s2.0-41249103617
"Nix, W.D., Greer, J.R., Feng, G., Lilleodden, E.T.","35463927000;8404263500;56535530000;6603395935;","Deformation at the nanometer and micrometer length scales: Effects of strain gradients and dislocation starvation",2007,"Thin Solid Films","515","6",,"3152","3157",,265,"10.1016/j.tsf.2006.01.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846391239&doi=10.1016%2fj.tsf.2006.01.030&partnerID=40&md5=63065de07b4157fd196605ddc504a3e5",Article,"Final","",Scopus,2-s2.0-33846391239
"Zhao, Y.-H., Liao, X.-Z., Cheng, S., Ma, E., Zhu, Y.T.","57202438836;7202134209;24470740000;57202535674;57200203137;","Simultaneously increasing the ductility and strength of nanostructured alloys",2006,"Advanced Materials","18","17",,"2280","2283",,805,"10.1002/adma.200600310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748951356&doi=10.1002%2fadma.200600310&partnerID=40&md5=18c6922bfb5746f14cb2dad1f5a4e2b5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-33748951356
"Chen, J., Hao, C., Zhang, J.","9134158300;7102977987;57952980200;","Fabrication of 3D-SiC network reinforced aluminum-matrix composites by pressureless infiltration",2006,"Materials Letters","60","20",,"2489","2492",,35,"10.1016/j.matlet.2006.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745225431&doi=10.1016%2fj.matlet.2006.01.027&partnerID=40&md5=af789830d43fab3b9c35b0956e3d6b07",Article,"Final","",Scopus,2-s2.0-33745225431
"Han, B.Q., Huang, J.Y., Zhu, Y.T., Lavernia, E.J.","34769682400;36095632700;57200203137;57210774374;","Strain rate dependence of properties of cryomilled bimodal 5083 Al alloys",2006,"Acta Materialia","54","11",,"3015","3024",,137,"10.1016/j.actamat.2006.02.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646823989&doi=10.1016%2fj.actamat.2006.02.045&partnerID=40&md5=900ba04c1a0be02e7cc8d345896f7181",Article,"Final","",Scopus,2-s2.0-33646823989
"Meyers, M.A., Mishra, A., Benson, D.J.","55149905800;13408417700;7202549341;","Mechanical properties of nanocrystalline materials",2006,"Progress in Materials Science","51","4",,"427","556",,4204,"10.1016/j.pmatsci.2005.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144450456&doi=10.1016%2fj.pmatsci.2005.08.003&partnerID=40&md5=a324ca1261657b5e721faa924707671c",Review,"Final","",Scopus,2-s2.0-32144450456
"Yoon, S.-C., Seo, M.-H., Hong, S.-I., Kim, H.-S.","","Powder Densification Using Equal Channel Angular Pressing",2006,"J. Korean Powder Metall. Inst.","13",,,"124","128",,1,,,Article,"Final","",Scopus,2-s2.0-85183264268
"Sinclair, C.W., Poole, W.J., Bréchet, Y.","7102686447;7005226510;12796880800;","A model for the grain size dependent work hardening of copper",2006,"Scripta Materialia","55","8",,"739","742",,288,"10.1016/j.scriptamat.2006.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847236630&doi=10.1016%2fj.scriptamat.2006.05.018&partnerID=40&md5=6825f7f9c22683c72497150dd621ee69",Article,"Final","",Scopus,2-s2.0-33847236630
"Ye, J., He, J., Schoenung, J.M.","7403237626;7404984417;7003495518;","Cryomilling for the fabrication of a particulate B4C reinforced Al nanocomposite: Part I. Effects of process conditions on structure",2006,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","37","10",,"3099","3109",,85,"10.1007/s11661-006-0190-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749664739&doi=10.1007%2fs11661-006-0190-z&partnerID=40&md5=ebcfc33c176c553d8b34ec52636a0313",Article,"Final","",Scopus,2-s2.0-33749664739
"Witkin, D.B., Lavernia, E.J.","6602604169;57210774374;","Synthesis and mechanical behavior of nanostructured materials via cryomilling",2006,"Progress in Materials Science","51","1",,"1","60",,560,"10.1016/j.pmatsci.2005.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25644437027&doi=10.1016%2fj.pmatsci.2005.04.004&partnerID=40&md5=3b8a5c5c92ceffda5367f229ffe21771",Review,"Final","",Scopus,2-s2.0-25644437027
"Kong, C.Y., Soar, R.C.","56896757900;9842797200;","Fabrication of metal-matrix composites and adaptive composites using ultrasonic consolidation process",2005,"Materials Science and Engineering: A","412","1-2",,"12","18",,88,"10.1016/j.msea.2005.08.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28844497384&doi=10.1016%2fj.msea.2005.08.041&partnerID=40&md5=7f2c07e29d71cac5737a7ea3438d2a87",Article,"Final","",Scopus,2-s2.0-28844497384
"Moon, R.J., Tilbrook, M., Hoffman, M., Neubrand, A.","7202314578;8587899700;25949924300;56201679400;","Al-Al 2O 3 composites with interpenetrating network structures: Composite modulus estimation",2005,"Journal of the American Ceramic Society","88","3",,"666","674",,52,"10.1111/j.1551-2916.2005.00115.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28944441451&doi=10.1111%2fj.1551-2916.2005.00115.x&partnerID=40&md5=725680db219ac1fc0c54ba440a718606",Article,"Final","",Scopus,2-s2.0-28944441451
"Misra, A., Hirth, J.P., Hoagland, R.G.","7402454250;36042289800;7005265697;","Length-scale-dependent deformation mechanisms in incoherent metallic multilayered composites",2005,"Acta Materialia","53","18",,"4817","4824",,1001,"10.1016/j.actamat.2005.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444444698&doi=10.1016%2fj.actamat.2005.06.025&partnerID=40&md5=c97997f1d836343e05b0720d02c02929",Article,"Final","",Scopus,2-s2.0-25444444698
"Yu, C.Y., Kao, P.W., Chang, C.P.","24482615400;7102471036;7407032521;","Transition of tensile deformation behaviors in ultrafine-grained aluminum",2005,"Acta Materialia","53","15",,"4019","4028",,450,"10.1016/j.actamat.2005.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23844447060&doi=10.1016%2fj.actamat.2005.05.005&partnerID=40&md5=50f980cc2642ffcfff8c0a2e351e00ac",Article,"Final","",Scopus,2-s2.0-23844447060
"Ye, J., Han, B.Q., Lee, Z., Ahn, B., Nutt, S.R., Schoenung, J.M.","7403237626;34769682400;7102838731;55511575800;7004301215;7003495518;","A tri-modal aluminum based composite with super-high strength",2005,"Scripta Materialia","53","5",,"481","486",,213,"10.1016/j.scriptamat.2005.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20644446636&doi=10.1016%2fj.scriptamat.2005.05.004&partnerID=40&md5=c166da05a1742c8b7aabd0105a3a2629",Article,"Final","",Scopus,2-s2.0-20644446636
"Ye, J., Han, B.Q., Tang, F., Schoenung, J.M.","7403237626;34769682400;56211105900;7003495518;","Mechanical behavior of a tri-modal Al matrix composite",2005,"Materials Research Society Symposium Proceedings","880",,,"17","22",,9,"10.1557/proc-880-bb1.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250023423&doi=10.1557%2fproc-880-bb1.5&partnerID=40&md5=3915956533d01b4336bb505ec78abcbf",Conference Paper,"Final","",Scopus,2-s2.0-34250023423
"Ji, B., Gao, H.","7102566111;7402971356;","Mechanical properties of nanostructure of biological materials",2004,"Journal of the Mechanics and Physics of Solids","52","9",,"1963","1990",,830,"10.1016/j.jmps.2004.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143140028&doi=10.1016%2fj.jmps.2004.03.006&partnerID=40&md5=9ea7450d7615ec2d1d298ca893f19b90",Article,"Final","",Scopus,2-s2.0-4143140028
"Wang, Y.M., Ma, E.","8969916100;57202535674;","Three strategies to achieve uniform tensile deformation in a nanostructured metal",2004,"Acta Materialia","52","6",,"1699","1709",,974,"10.1016/j.actamat.2003.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642317908&doi=10.1016%2fj.actamat.2003.12.022&partnerID=40&md5=8ca053af57bb83945795001141186180",Article,"Final","",Scopus,2-s2.0-1642317908
"Zhang, D.L.","37085687800;","Processing of advanced materials using high-energy mechanical milling",2004,"Progress in Materials Science","49","3-4",,"537","560",,722,"10.1016/S0079-6425(03)00034-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0942288919&doi=10.1016%2fS0079-6425%2803%2900034-3&partnerID=40&md5=a68465f6df084befc223b6ed53b5b90d",Conference Paper,"Final","",Scopus,2-s2.0-0942288919
"Valiev, R.","7103235084;","Nanostructuring of metals by severe plastic deformation for advanced properties",2004,"Nature Materials","3","8",,"511","516",,1377,"10.1038/nmat1180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3342906143&doi=10.1038%2fnmat1180&partnerID=40&md5=ed0d0d94cdb243f21ae43afdd7ee1562",Article,"Final","",Scopus,2-s2.0-3342906143
"Noguchi, T., Magario, A., Fukazawa, S., Shimizu, S., Beppu, J., Seki, M.","35105784900;6506633439;7003625812;12801592500;15761865300;35453593100;","Carbon Nanotube/Aluminium Composites with Uniform Dispersion",2004,"Materials Transactions","45","2",,"602","604",,227,"10.2320/matertrans.45.602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942444314&doi=10.2320%2fmatertrans.45.602&partnerID=40&md5=f8453c8baf3abb9b1989193efc3c45c9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-1942444314
"Ma, E.","57202535674;","Instabilities and ductility of nanocrystalline and ultrafine-grained metals",2003,"Scripta Materialia","49","7",,"663","668",,542,"10.1016/S1359-6462(03)00396-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042703521&doi=10.1016%2fS1359-6462%2803%2900396-8&partnerID=40&md5=eca99a5831d78e5905cccbde50980794",Article,"Final","",Scopus,2-s2.0-0042703521
"Witkin, D., Lee, Z., Rodriguez, R., Nutt, S., Lavernia, E.","6602604169;7102838731;57207138847;7004301215;57210774374;","Al-Mg alloy engineered with bimodal grain size for high strength and increased ductility",2003,"Scripta Materialia","49","4",,"297","302",,360,"10.1016/S1359-6462(03)00283-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037732853&doi=10.1016%2fS1359-6462%2803%2900283-5&partnerID=40&md5=9a914600327854161995b753883f7c74",Article,"Final","",Scopus,2-s2.0-0037732853
"Arpón, R., Molina, J.M., Saravanan, R.A., García-Cordovilla, C., Louis, E., Narciso, J.","6602280062;55731962200;58217732600;7004827149;7202755372;7004065697;","Thermal expansion behaviour of aluminium/SiC composites with bimodal particle distributions",2003,"Acta Materialia","51","11",,"3145","3156",,158,"10.1016/S1359-6454(03)00126-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037843236&doi=10.1016%2fS1359-6454%2803%2900126-5&partnerID=40&md5=d32a6480534460e95b0df966e9b95221",Article,"Final","",Scopus,2-s2.0-0037843236
"Shaw, L., Luo, H., Villegas, J., Miracle, D.","7402572961;8948341900;23135842800;7005898680;","Thermal stability of nanostructured Al93Fe3Cr2Ti2 alloys prepared via mechanical alloying",2003,"Acta Materialia","51","9",,"2647","2663",,124,"10.1016/S1359-6454(03)00075-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038415757&doi=10.1016%2fS1359-6454%2803%2900075-2&partnerID=40&md5=d90ba262ab193400eec9e3b3f20b1620",Article,"Final","",Scopus,2-s2.0-0038415757
"Gao, H., Ji, B., Jäger, I.L., Arzt, E., Fratzl, P.","7402971356;7102566111;7004391915;7103375458;7005054407;","Materials become insensitive to flaws at nanoscale: Lessons from nature",2003,"Proceedings of the National Academy of Sciences of the United States of America","100","10",,"5597","5600",,1684,"10.1073/pnas.0631609100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037610831&doi=10.1073%2fpnas.0631609100&partnerID=40&md5=e1ddb7ee5c477f718c4284f9be9c7049",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037610831
"Kaibyshev, R., Sitdikov, O., Goloborodko, A., Sakai, T.","7004407894;7004160033;6603293830;7404831989;","Grain refinement in as-cast 7475 aluminum alloy under hot deformation",2003,"Materials Science and Engineering: A","344","1-2",,"348","356",,98,"10.1016/S0921-5093(02)00440-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037444441&doi=10.1016%2fS0921-5093%2802%2900440-9&partnerID=40&md5=a528f26394784150754b25da9a8ebdfb",Article,"Final","",Scopus,2-s2.0-0037444441
"Alvarez, R.C., Ageorges, H., Fauchais, P., Fournier, P., Smith, A.","35333562300;6602349221;7005514321;7202880189;57198627452;","The Effect of Mechanofusion Process and Planetary-Milling on Composite Powder Preparation: Agglomeration and Fragmentation",2003,"Materials Science Forum","442",,,"67","72",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346998439&partnerID=40&md5=01ca372ced97b6e21f7e88addad9607a",Conference Paper,"Final","",Scopus,2-s2.0-0346998439
"Dave, R., Chen, W., Mujumdar, A., Wang, W., Pfeffer, R.","58593774000;55715988300;57195520301;59104922700;7102945530;","Numerical simulation of dry particle coating processes by the discrete element method",2003,"Advanced Powder Technology","14","4",,"449","470",,25,"10.1163/156855203769710672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141793151&doi=10.1163%2f156855203769710672&partnerID=40&md5=edab36851866bbb2c573802746765128",Conference Paper,"Final","",Scopus,2-s2.0-0141793151
"Surappa, M.K.","7003315297;","Aluminium matrix composites: Challenges and opportunities",2003,"Sadhana - Academy Proceedings in Engineering Sciences","28","1-2",,"319","334",,1145,"10.1007/BF02717141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038010938&doi=10.1007%2fBF02717141&partnerID=40&md5=3a33285e208446f5d49f806ecf55dfc7",Article,"Final","",Scopus,2-s2.0-0038010938
"Peng, L.M., Zhu, S.J.","59038127500;55681186200;","Creep of metal matrix composites reinforced by combining nano-sized dispersoids with micro-sized ceramic particulates or whiskers (review)",2003,"International Journal of Materials and Product Technology","18","1-3",,"215","254",,24,"10.1504/ijmpt.2003.003593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037240858&doi=10.1504%2fijmpt.2003.003593&partnerID=40&md5=4709baba1150c1fcfdcabf62a9ed540a",Article,"Final","",Scopus,2-s2.0-0037240858
"Wang, Y., Chen, M., Zhou, F., Ma, E.","57200051706;8442706300;7401723419;57202535674;","High tensile ductility in a nanostructured metal",2002,"Nature","419","6910",,"912","915",,2851,"10.1038/nature01133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037206788&doi=10.1038%2fnature01133&partnerID=40&md5=3ee52c72237b86085b0b95e2db3bafc5",Article,"Final","",Scopus,2-s2.0-0037206788
"Wang, Y.M., Ma, E., Chen, M.W.","57200051706;57202535674;8442706300;","Enhanced tensile ductility and toughness in nanostructured Cu",2002,"Applied Physics Letters","80","13",,"2395","2397",,274,"10.1063/1.1465528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956014175&doi=10.1063%2f1.1465528&partnerID=40&md5=ae1594124b9f5016012aad1373327561",Article,"Final","",Scopus,2-s2.0-79956014175
"Iwasaki, T., Satoh, M., Ito, T.","55996955500;7401945069;7410328770;","Determination of optimum operating conditions based on energy requirements for particle coating in a dry process",2002,"Powder Technology","123","2-3",,"105","113",,26,"10.1016/S0032-5910(01)00439-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037061072&doi=10.1016%2fS0032-5910%2801%2900439-9&partnerID=40&md5=fc06b76dd34b5e67aa7e33a6e7c9d5b9",Article,"Final","",Scopus,2-s2.0-0037061072
"Misra, A., Hirth, J.P., Kunc, H.","7402454250;36042289800;7402514101;","Single-dislocation-based strengthening mechanisms in nanoscale metallic multilayers",2002,"Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties","82","16",,"2935","2951",,304,"10.1080/01418610208239626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037058468&doi=10.1080%2f01418610208239626&partnerID=40&md5=63b8d69835c72fa9e377c9c92a29cf85",Article,"Final","",Scopus,2-s2.0-0037058468
"Liu, C., Qin, S., Zhang, G., Naka, M.","57191676721;7202727031;7405270539;16430391800;","Micromechanical properties of high fracture performance SiCp-6061Al/6061Al composite",2002,"Materials Science and Engineering A","332","1-2",,"203","209",,38,"10.1016/S0921-5093(01)01739-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036645513&doi=10.1016%2fS0921-5093%2801%2901739-7&partnerID=40&md5=91859503038c37767a78840e994886c6",Article,"Final","",Scopus,2-s2.0-0036645513
"Suresh, S.","55433931000;","Graded materials for resistance to contact deformation and damage",2001,"Science","292","5526",,"2447","2451",,772,"10.1126/science.1059716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035968012&doi=10.1126%2fscience.1059716&partnerID=40&md5=82dd4ac318a7828d59d70b3be7ec7a5e",Review,"Final","",Scopus,2-s2.0-0035968012
"Ramlakhan, M., Wu, C.Y., Watano, S., Dave, R.N., Pfeffer, R.","6507094465;55557609800;35479638100;58593774000;7102945530;","Dry particle coating using magnetically assisted impaction coating: Modification of surface properties and optimization of system and operating parameters",2000,"Powder Technology","112","1-2",,"137","148",,115,"10.1016/S0032-5910(99)00314-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342995855&doi=10.1016%2fS0032-5910%2899%2900314-9&partnerID=40&md5=2f094b9649dd01100afa1d2fb0c7d2d4",Conference Paper,"Final","",Scopus,2-s2.0-0342995855
"Wadsworth, J., Lesuer, D.R.","7101641266;7004820433;","Ancient and modern laminated composites - From the Great Pyramid of Gizeh to Y2K",2000,"Materials Characterization","45","4-5",,"289","313",,128,"10.1016/S1044-5803(00)00077-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034289267&doi=10.1016%2fS1044-5803%2800%2900077-2&partnerID=40&md5=83792f8c238e5347b1357ac9254c5ee4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034289267
"Kita, Takuji, Nogi, Kiyoshi, Nagai, Hiroshi, Kohno, Mizuki","55177429800;7006671766;7403083910;15034048500;","Effect of powder treatment by mechanofusion process on thermoelectric properties of FeSi2 system",1997,"International Conference on Thermoelectrics, ICT, Proceedings",,,,"311","314",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031363716&partnerID=40&md5=ea42272c00e327b693ed56dbd766b588",Conference Paper,"Final","",Scopus,2-s2.0-0031363716
"Hazzledine, P.M.","7006498000;","Direct versus indirect dispersion hardening",1992,"Scripta Metallurgica et Materiala","26","1",,"57","58",,77,"10.1016/0956-716X(92)90368-O","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012645774&doi=10.1016%2f0956-716X%2892%2990368-O&partnerID=40&md5=e805fc8dc92f1f8034b97dcce15df267",Article,"Final","",Scopus,2-s2.0-0012645774
"Ringer, S.P., Li, W.B., Easterling, K.E.","7006682720;7501791632;7006634992;","On the interaction and pinning of grain boundaries by cubic shaped precipitate particles",1989,"Acta Metallurgica","37","3",,"831","841",,86,"10.1016/0001-6160(89)90010-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024628816&doi=10.1016%2f0001-6160%2889%2990010-2&partnerID=40&md5=870bf003047922ae74164ffbecfb37f2",Article,"Final","",Scopus,2-s2.0-0024628816
"Bever, M.B., Duwez, P.E.","7003292410;23041325000;","Gradients in composite materials",1972,"Materials Science and Engineering","10","C",,"1","8",,235,"10.1016/0025-5416(72)90059-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31044456375&doi=10.1016%2f0025-5416%2872%2990059-6&partnerID=40&md5=ec65cada594cbe1a0e0781c77da684ea",Article,"Final","",Scopus,2-s2.0-31044456375
"Hansen, N.","24359512700;","Strengthening of aluminium by a three-dimensional network of aluminium-oxide particles",1969,"Acta Metallurgica","17","5",,"637","642",,28,"10.1016/0001-6160(69)90123-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014505413&doi=10.1016%2f0001-6160%2869%2990123-0&partnerID=40&md5=55bdcd0a96a4758c47030291f30ebd4e",Article,"Final","",Scopus,2-s2.0-0014505413
"Hirosawa, E., Author, C.D.","","Fiber textures of extruded aluminum alloy rod",1964,"Tran. JIM","5",,,"235","238",,7,,,Article,"Final","",Scopus,2-s2.0-84936146917
"Hashin, Z., Shtrikman, S.","7003277897;23032510000;","A variational approach to the theory of the elastic behaviour of multiphase materials",1963,"Journal of the Mechanics and Physics of Solids","11","2",,"127","140",,5050,"10.1016/0022-5096(63)90060-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007544668&doi=10.1016%2f0022-5096%2863%2990060-7&partnerID=40&md5=aae9a556fb28ccadda08106372de2471",Article,"Final","",Scopus,2-s2.0-0007544668
